8.31684114512,4.20615959076,0.948795006522,1,pea_shoots
-6.11898744449,-10.9978954227,-1.08369475502,8,shrimp_heads
-8.46239069483,1.99578246992,-0.825921539402,3,bread_mix
-11.1938573459,-2.09709329573,3.58317937976,5,grit_quick
2.07102389731,6.77863119759,1.29788370499,3,drippings
-9.27859019077,-5.00467381307,4.90178107864,17,Bisquick_Baking_Mix
-3.19250126267,5.24523661457,-2.19548982619,3,havarti_cheese
-2.41358804517,-1.42091046558,2.70130436094,6,lime_peel
1.95365099739,6.87097137112,-7.41568367524,18,green_tea_powder
3.15208266454,3.79291779903,5.89379044124,19,pork_lard
-2.38256561148,-6.62736788583,-4.4329178996,15,dried_plum
-3.20173644131,-9.3271402196,2.64213381154,8,peeled_deveined_shrimp
-1.20082974389,5.4897473788,-5.11577761886,3,brown_rice_flour
-0.956899105846,-1.99469741233,-8.79911730625,16,meat_sauce
-4.17812267849,2.16795561484,-3.1355565498,2,JellOGelatin
-1.38956556501,7.31453561787,-13.7963564037,9,tart_shells
-3.05156424904,2.6262352247,-4.75675398727,3,frozen_raspberries
3.68160494526,4.57452549565,6.77234543842,10,silver_tequila
-9.89300742576,-1.915166444,-5.32672146145,5,Emmenthal
-2.46627862191,-1.62112604666,-4.05059602371,2,mochiko
-3.18025495916,0.98616289716,2.1562118186,6,potato_flakes
6.94690814237,1.03007315092,8.43170038947,10,ramen
0.599719446314,4.19683213329,0.312981789472,2,creme_anglaise
-4.89511372369,1.02862273185,9.67604627743,17,green_pumpkin_seeds
-2.44924318044,0.225069136168,2.56970519347,6,pimenton
1.32012711581,5.43618308169,2.16274250327,3,french_fries
-1.84451960336,1.69246373285,-8.85208311803,16,pies
0.95999468042,6.11787777269,-3.79984810551,18,candied_cherries
-0.723279214997,8.96553838229,-14.1040282144,5,mandarin_orange_segments
-0.956375158867,5.95109422091,-0.53166601363,2,amaretto_liqueur
5.46947950012,1.87035753717,10.5288711353,10,celtic_salt
3.84717058495,8.0474336806,-3.74452679682,3,sugar_syrup
-2.25075061886,2.9091659505,12.1000873082,17,frozen_green_beans
-3.20987395127,2.99091621138,-5.09293603886,2,peperoncini
3.1898579212,6.55009240885,-4.30325679686,3,seedless_watermelon
-2.94473222406,-5.37758632684,5.38854035757,6,beef_sausage
-2.21186413954,-1.03635237019,-7.60214774809,16,tarragon_leaves
-1.87027932841,8.55250086598,11.0537700284,5,meat_tenderizer
6.64545674518,6.86178708665,0.500639685569,3,shiso_leaves
0.592822730865,3.83253312367,-15.1677903663,5,fat_free_buttermilk
-12.8654889421,-2.2163915722,5.9120368526,5,french_dressing
-9.1255782856,3.49629972887,-0.104372370176,3,red_chile_sauce
-11.7073878829,-2.61044652611,4.61654834614,5,pork_stew_meat
3.44763171518,7.88409263011,3.12150842921,3,distilled_vinegar
4.52940440033,8.53397283623,-8.13908297431,5,passion_fruit
3.23784851712,-6.50875941992,0.895691412497,13,green_apples
-4.12424976828,5.62060404892,-9.58430478186,3,baked_beans
2.28129829777,-6.0604795714,1.37883139728,8,yellow_rice
-9.19698872628,-3.66516067816,-0.553430474248,15,low_sodium_beef_stock
2.98748784751,9.07690654801,-10.3950832682,9,oatmeal
-3.53854133366,7.2965697988,-12.0390667501,5,English_muffins
3.99166277054,8.72650389005,-7.64612803195,3,custard
2.89774550104,4.79525666707,-11.4490908941,3,toasted_baguette
-2.47393005342,-13.1174641751,-0.931947960881,5,andouille_sausage_links
0.946137557884,6.93343070984,-7.02146041994,18,unbleached_flour
-0.0202895882156,-4.18570943219,-9.7967629308,16,pinot_noir
0.116564964994,4.52549559732,-3.20264846843,3,broiler_fryer_chicken
13.1669519862,6.08899904919,5.24620389194,14,Yakisoba_noodles
-0.520804932112,-4.84371903942,1.70950263455,6,sub_buns
-3.44187925578,-5.21833343267,2.93064150353,8,Italian_herbs
-4.65714092828,-6.7116466496,-3.97207802967,15,whole_wheat_lasagna_noodles
-2.81157743275,-0.0035789204234,-6.48432278618,16,italian_salad_dressing_mix
-0.0201799698235,2.00330035651,-4.16442755217,3,matzo_meal
-2.6785028077,-0.112191829429,3.52819548409,6,garlic_pepper_seasoning
0.97845872967,6.83320498535,9.85935701222,14,skinless_chicken_thighs
-0.786503604481,-2.44322280549,7.84545615858,19,kabocha_squash
-0.239905293832,-1.38710125913,0.0724223455311,3,black_cod_fillets
-5.08787669557,-9.09137567273,-7.49103341719,8,lemon_pepper_seasoning
3.80231569294,-10.6270989374,1.09520264946,8,small_pasta
-2.69615883031,4.73635160514,-7.17590950373,3,biscuit_mix
6.74728556438,-1.24727005725,-1.05011704804,2,cashew_butter
6.16796321512,4.41734977276,-0.185600339782,3,low_fat_coconut_milk
0.373629670847,1.54419657486,5.23145300668,19,crisps
6.63876494618,-1.1448789688,0.0725087307231,3,apricot_nectar
5.41080174724,-1.84388888329,-4.45947426004,13,shaved_parmesan_cheese
1.43249843036,5.95039803113,-4.75123209609,18,wheat_bran
-2.74792849433,-1.55259601085,4.11835625956,6,stuffing_mix
-1.0604692129,-2.62452628373,-9.22261358131,16,gumbo_file
-0.685744466377,6.35578460354,-7.02301102366,18,dry_milk_powder
2.71394456435,-13.0043945713,-4.33795924928,5,dandelion_greens
10.1650684469,3.16986667789,0.620339372206,1,beef_fillet
1.35230349519,6.30816138438,-0.391074082377,2,chia_seeds
-0.186399612762,5.8399057741,-13.8335103971,9,nonfat_dry_milk
-5.80624025543,-1.74346841139,4.51889164495,6,diced_tomatoes_with_garlic_and_onion
11.1874735277,8.47547413109,5.28855315636,14,bean_curd_skins
-5.91501476301,-2.21643358417,7.90833539149,17,knorr_garlic_minicub
-4.68856017787,-1.52414351027,0.602823081611,6,hash_brown
2.59011636509,-2.60306568602,-3.23351763331,3,skinless_chicken_pieces
4.69481821291,6.96358508396,-11.5615784076,5,garnish
1.82166413544,-2.62515230942,4.80918821792,19,diced_tomatoes_and_green_chilies
0.155851843686,-0.702362019258,0.20416216748,3,knorr_chicken_flavor_bouillon
-0.386633887041,3.74495801661,-13.0095373771,5,pectin
-8.72286873664,-5.95904874881,-5.82699674269,15,ragu
1.07836307164,1.51256494328,-5.66237024597,3,whole_wheat_hamburger_buns
-0.644574355999,7.27629309514,1.49907149233,5,salted_cashews
-9.2992399313,3.70349884681,0.764624447552,5,Pace_Chunky_Salsa
3.28681758839,1.57100346773,0.726716231695,19,lily_buds
5.79395469196,-3.49320065069,-7.2731552893,3,salted_dry_roasted_peanuts
-0.283636988254,3.8025859514,1.643640866,2,liquid_aminos
-6.4320413295,-2.12665555434,5.61001266002,12,Old_El_Paso_Enchilada_Sauce
0.920565532323,8.27809558481,-7.56540766596,3,pink_grapefruit
-10.1319879182,-1.17559456839,-2.72883916818,15,Kraft_Grated_Parmesan_Cheese
5.63096308249,-3.97029253056,-8.54169982552,3,peasant_bread
-0.120378452771,4.17934063483,0.679830682321,2,chocolate_bars
-3.8790818129,7.7615289145,6.46272839635,7,dill_seed
1.35191313318,7.13822816232,-1.21475396353,3,wonton_skins
-0.412963520793,8.83768501797,-13.841363226,9,sweet_potatoes_and_yams
-9.27612796087,-7.34353548467,-5.82045506836,15,ground_sausage
-8.53880248553,-4.39080460039,-4.21444292162,15,dried_cornhusks
-5.80260390994,-9.33724003726,-7.71217193065,5,barley
10.7348603911,5.80290692499,4.91532054233,14,char_siu
-6.78228695984,-6.05602032114,1.36727506932,15,pepperoni_turkei
1.34184064129,-6.58670130335,-4.2206002349,13,hard_shelled_clams
-1.10257240452,3.52856597149,-3.66875568279,2,meringue
-5.75922331004,-0.0489952806988,-2.40806905843,3,snapper_fillets
7.63791938925,5.68903545632,2.11762243137,14,watercress_leaves
3.76385749533,-3.53543945777,6.731510496,19,shrimp_tails
-7.20679181157,-1.20855828473,7.05588030594,17,low_sodium_taco_seasoning
-1.83622683653,8.88691241235,-6.31199724613,18,luke_warm_water
-3.84460125125,1.07617475505,9.68084708271,17,halibut_steak
7.89693309859,8.09168225693,-6.17093580669,14,cassava
4.38668244104,-7.93339534081,1.54463045976,8,Sicilian_olives
6.15719743496,3.41602327891,9.76036993033,10,pickled_radish
-1.56520142107,1.52682273236,11.1472301988,5,polish_sausage
-13.2370842261,-1.86861503705,5.40167514868,5,pickle_juice
-2.37084091578,-0.173730158563,3.74269033638,6,Kikkoman_Soy_Sauce
1.84801512165,3.42355497145,-1.27917426647,3,marzipan
-3.57744275147,-2.25847357768,0.434523281954,6,chunky
2.39795403167,-1.07151821091,-3.46916319707,3,branzino
1.01989906254,3.43382415738,2.4217542543,19,achiote
-3.6018644345,-0.193251931991,4.16946424363,6,Campbells_Condensed_Tomato_Soup
-5.44941940839,-4.37761010208,11.6348019906,17,rib_pork_chops
9.33929782712,4.29395091405,4.64837365395,1,pancake
-5.60741102411,-6.83886182949,-5.7314377782,15,brats
8.54315747804,4.75043824474,11.1403314518,14,reduced_sodium_tamari_sauce
1.06660721298,-0.674279243223,-10.0471308773,16,fig_jam
-2.32600173357,-9.38078331721,-9.63627958948,5,fresh_tuna_steaks
6.40057496868,5.27038836686,3.26505436511,14,flanken_short_ribs
2.016450113,9.3877314228,-8.80502960781,9,candied_lemon_peel
-0.291622834418,5.37747980143,2.37269253118,3,pickled_jalapeno_peppers
-9.15147509757,-4.91781658334,6.94373657713,17,seasoning_mix
-9.60425008054,-6.98338656418,1.50679777775,5,medium_tomatoes
-2.63133198798,7.69405350334,-12.864715344,5,coffee_ice_cream
-6.85096625847,-2.60956989723,2.35356565537,8,chunky_pasta_sauce
8.58374189093,4.75808600417,-2.84004486059,14,free_range_chickens
-0.909772937686,1.61066403451,-9.16100146067,16,roasted_pistachios
0.16172262021,-3.83941256655,0.128933237603,13,green_split_peas
2.49405472651,9.68741043335,-4.82929848385,3,diced_chicken
-6.10572961426,-1.45185293346,12.1914698277,5,dende_oil
-6.01590501203,1.94589705248,-3.01438002372,15,marshmallows
1.66189111335,6.40922791561,-3.57491542517,18,deep_dish_pie_crust
0.0732344560726,2.57228276558,-0.218907515541,2,icing
3.31026490825,-4.29335195487,-5.94527853736,13,grana_padano
-7.53693544928,-0.844840282059,7.08465616717,17,shoepeg_corn
-9.91204122968,-2.00625374989,-5.50693060935,5,pierogi
4.14290901229,5.99681491864,7.2942106231,10,coconut_vinegar
-2.45070391653,-9.30025872771,2.99215101356,8,dried_navy_beans
-3.86115480052,-2.80292474461,0.421309114341,6,yukon_gold
-1.56874946109,2.26435674031,-12.4267320538,16,cabernet_sauvignon
3.01180782724,-13.0572226073,-4.20811366416,5,hot_chili_paste
5.65789061678,-3.72755784522,-6.89984519872,3,chopped_leaves
2.22785609818,8.2519493524,-10.2271238911,9,anjou_pears
-1.25828370943,5.08323100423,12.3498250262,0,ginger_piece
-2.26338721528,0.298425815686,0.745956615489,2,coconut_rum
-1.7451154223,-0.601509026809,1.36645822141,6,frozen_vegetables
2.76635152947,-6.04145046491,-8.62821371525,5,chambord
5.54349519959,-0.215377165979,-2.29855242055,3,celery_heart
-1.60570845537,-1.1174669685,-3.03190550251,3,mixed_nuts
2.48913184086,7.36545953548,6.3350729474,1,somen
-6.34818412857,-3.03143295212,6.17530511083,12,Pace_Picante_Sauce
-2.48518583427,3.64817584857,12.6050122061,5,cooking_fat
9.25337694511,2.70669133229,2.63291771546,1,green_tea_bags
4.46275232167,-9.30476431483,-5.02253289809,8,fat_free_beef_broth
-3.30078066309,1.38797527955,-11.0617372411,5,corn_flakes
5.10152769516,-9.06125924653,1.23422552148,8,monkfish_fillets
9.81294754607,7.88403052998,3.62749139263,14,pork_rind
-0.220838155995,-1.52704447302,-10.4681007049,5,short_pasta
7.28883447373,6.71414356352,1.35044485596,1,holy_basil
-0.387869474463,3.28116212893,2.25329660582,19,white_cheese
-9.65096403589,-7.72649519359,-8.28206485269,5,haddock
-1.23914933751,5.47198301298,-9.60641809316,9,vin_santo
-9.37085987053,-3.05659251136,8.11001167789,12,taco_toppings
-2.22117463489,8.36115896786,-1.74863601178,5,chicken_gizzards
-6.78376997535,-0.967924473093,8.36047125525,17,mexican_style_4_cheese_blend
-1.4188944555,5.15069561751,-10.9374937706,9,toasted_wheat_germ
1.07461091213,-11.1921462862,-5.93369306797,8,tripe
2.20487176515,-3.27977341161,0.737018787104,13,cider
-2.08405239027,3.11998051143,0.721302649851,2,black_treacle
-1.01851508201,6.90481200845,13.1629279311,0,cubed_potatoes
4.95545879703,-2.51481629958,1.18403239199,13,brine_cured_green_olives
2.99822787254,-6.82696601906,-6.15307981611,13,bass_fillets
3.16162695631,8.46339146389,9.02315172692,14,cubed_beef
-9.35628684016,0.629190715561,-3.48254815246,3,muenster_cheese
-3.35826498832,5.02357535581,1.9621136803,3,frozen_limeade
-9.50618787777,-6.89754423997,1.69487863932,5,nonfat_cottage_cheese
-1.24011166462,3.66736477,-3.34356545646,3,Old_El_Paso_Thick_n_Chunky_salsa
9.85173138357,9.58818473531,1.81158335327,14,catsup
-2.65511838208,3.72713324156,-3.26940665484,3,pastry_cream
-0.604495679083,-13.0909488411,-4.19281416585,5,dried_pappardelle
1.50957319363,-2.61348862,-4.98965713805,3,golden_zucchini
-2.64597702471,-6.73271073199,-6.93074539589,16,low_fat_spaghetti_sauce
5.73635472428,-7.03219923869,0.710569732399,8,wheat_bread
3.76153820715,-3.2502590963,-4.21576478367,13,confit
3.69651009638,-0.471146541586,-4.93258073387,3,merguez_sausage
3.36946344135,-6.77853660324,0.150796004841,13,yellow_tomato
2.38761216507,4.87494995125,4.76764142493,3,silver
-2.35689008289,-0.243500158681,-9.99552109406,16,lardons
-4.00538187913,1.20432104993,2.45076182937,3,sugar_substitute
7.28444703087,-3.38745623165,-4.5497864763,8,banger
4.25134742422,6.10415564923,6.98179543408,14,raspberry_vinegar
-3.18726834661,3.30461931444,3.5985559716,3,40%_less_sodium_taco_seasoning
-5.21267140097,-2.89525526093,11.86990469,17,plain_low_fat_greek_yogurt
-9.73438853041,-2.73088033006,4.68450311461,12,soft_corn_tortillas
-2.15745997831,-12.3173176396,1.9396095219,8,andouille_chicken_sausage
0.840122220316,1.80978686294,-0.658467470204,2,vanilla_pods
-8.02404020551,-0.72561926121,6.85713712372,12,catalina_dressing
-6.44133852273,-10.4443735987,0.772005822498,8,italian_pork_sausage
3.72834717142,4.06815790639,-3.5209798338,3,sorbet
-0.153151182296,-4.76672906817,1.75051575826,8,lamb_chops
0.881471391302,-7.4900480278,-2.43464340478,13,pappardelle_pasta
-8.52034422429,3.50165637011,-2.07137938791,3,shredded_Italian_cheese
-1.68715196794,-4.49467933892,5.7480447114,8,albacore_tuna_in_water
-5.40910659294,1.30655355042,8.59549144912,17,gaeta_olives
3.26880668627,1.01100846161,5.05681326736,14,coco
1.92612011671,7.95926567492,-12.0144755307,9,mini_chocolate_chips
3.83845932083,-10.0393461364,-5.79600663969,8,snails
-2.1588008277,2.89745954484,12.4674901524,8,medium_curry_powder
1.6446203489,-7.36644722267,6.28867953563,8,drumstick
-9.72767208506,-0.953679208086,0.365817495174,15,taco_seasoning_reduced_sodium
-9.07455471044,3.80104194595,0.492405222509,3,key_lime
-3.59742881816,-2.87311919995,-3.74448817219,13,rendered_bacon_fat
1.69577347888,6.31115368068,2.14404533589,3,chinese_black_vinegar_chinese_rice_wine
-9.91279882694,-7.85063454651,-8.02052060042,5,fresh_pasta
-1.94252641369,8.21507012931,6.89315394916,7,chipotle_paste
4.91602588446,-4.21336949732,-1.95616099481,13,tuna_fillets
-5.14805570715,-8.00221751616,-4.55695761326,15,cooked_meatballs
2.36392090052,4.87323513121,6.87064741544,3,furikake
-3.60804387122,2.59208607178,-1.00913451638,2,grenadine_syrup
6.67625820154,-0.278631056687,0.0338407068438,19,goji_berries
1.56912513431,-6.67353767395,6.05513622314,8,white_tuna_in_water
0.952502637028,0.512677409701,3.28453506763,19,green_grape
6.38020441045,1.85201827447,13.8104832632,5,callaloo
-4.90704344955,-8.31186269116,-4.63286416349,15,perciatelli
-4.28579217835,-2.90102737159,-4.5280630758,15,chicken_soup_base
-2.30571749866,3.74198914616,-0.485747554585,2,chapati_flour
-8.3342823834,3.530797701,-0.862374064659,3,diced_pimentos
-4.45650656814,-0.762362694648,-6.52573239632,3,grated_pecorino
6.14650769968,-1.4619104911,-4.71318003115,5,veal_for_stew
-0.154581868879,4.1261434147,-4.9567405461,3,seltzer_water
-3.5042394803,-0.400873021998,-7.27248767001,16,irish_bacon
-8.53957477801,0.415108263039,0.0962529143407,3,roast_beef_deli_meat
-0.528607370289,-1.66267356649,-8.60397516383,3,soft_shelled_crabs
4.1845971154,-1.0605208508,-2.45147157704,3,vanilla_lowfat_yogurt
-1.12959426782,-12.0880477854,-6.1795288128,8,veal_rib_chops
11.1113491111,8.31741552523,2.62643758349,14,kochujang
-2.86921495134,5.22192636969,-2.04703407917,2,OREO_Cookies
8.29680576306,5.01426072076,11.7961573164,14,dark_leafy_greens
1.28073864133,5.67073012633,-1.57208546623,2,table_cream
3.05984605677,7.28616466142,-3.96255702612,18,cherry_preserves
4.74955715516,-2.66225605746,1.98681905663,3,baton
10.5809239922,1.19205396947,0.679547007496,3,quail_eggs
10.8155966191,2.42435755291,0.143859744062,14,pork_bones
-3.51549652547,-7.83174215105,1.11918080905,6,burrata
-1.05825218995,-0.283990164861,13.1645859436,5,goat
-1.41910375612,2.00197447239,0.257121167044,2,leg_quarters
-2.68880087751,-6.89131001428,-3.82522397491,15,double_crust_pie
-6.51180120145,-2.4937054738,12.4335488843,5,Hatch_Green_Chiles
-8.76611152555,-1.47078514101,8.26199513619,17,mackerel_fillets
-1.55708440429,-3.48443956173,7.79021151709,17,chipotle_sauce
-3.94759309455,-5.79189964116,5.32716974295,17,portobello_caps
0.906258182538,-8.11080853393,-1.95474808198,8,whole_milk_greek_yogurt
1.04210081253,-3.44658082106,0.0992117568201,2,smoked_cheddar_cheese
8.49943010837,6.51712403459,9.92115448155,14,chenpi
-4.45093597265,0.549162301419,-0.767218143402,2,flax_seed_meal
0.358571218081,8.95788663187,-13.1845812777,5,cream_cheese_frosting
1.80530855759,-4.52111566136,8.32615243962,17,Corn_Flakes_Cereal
2.83255164711,5.95029117811,-4.16391599973,3,raspberry_liqueur
7.96875189654,3.65362342816,2.11257817131,1,pork_fillet
6.9969314355,5.16721043189,5.37401667136,1,Chinese_rice_vinegar
3.69246037007,-0.808814204458,-4.72060595506,2,amaretti
0.276217552278,5.22316593599,-5.92883742932,18,maple_sugar
8.3448397209,4.7091718621,11.9018840206,14,tubetti
1.79983163044,4.19205123626,-5.0307781415,18,grappa
11.2463342941,8.66099560711,2.36298958907,14,sirloin_tip
0.260611802315,-8.4729987816,-7.51015283277,5,lamb_leg
-0.607210685787,6.10614450392,11.9596066734,5,pomegranate
8.9940900145,7.12015400039,4.96010787672,14,chicken_breast_fillets
-3.34191087617,2.52239758194,-3.76283016901,3,pace_picante_sauce
-0.0638994943952,-8.84862648161,-5.90090252492,5,flat_anchovy
2.20821474136,-4.09016993594,6.98660000097,3,frozen_sweet_peas
0.393688107889,3.61261606689,4.88823416585,3,melon
12.1132954749,7.39830340986,6.47660952691,14,buckwheat_soba_noodles
-2.36974047146,3.2227211842,-6.11672872002,16,vermouth
5.79333646491,6.10047557948,9.33487696421,10,mitsuba
-4.97533078256,-2.07492161071,12.1932676984,17,medium_salsa
-1.2262754271,-11.6252153211,-1.75530296944,8,cranberry_beans
6.62097833702,9.02479568785,-1.58829103492,14,yellow_chives
4.336725334,9.34952324885,-3.70004870064,3,rye_whiskey
2.97404770521,3.46539134529,4.58299413213,19,white_radish
-0.787299702195,2.74705322226,-0.182437363129,2,tart
-0.315695758951,3.15710973695,-6.04707096187,2,apple_pie_filling
-0.404669780263,8.6137586713,-9.51334223462,9,apple_butter
10.5288408867,1.33131263224,-0.265722807387,14,less_sodium_soy_sauce
-1.51245422294,1.37938816422,11.1909238339,5,beef_base
3.24298799199,3.53813743507,-5.02274412611,3,grape_juice
0.729686201307,-4.57562250446,11.2474770751,5,Accent_Seasoning
7.08368135788,2.02697080366,13.4309078582,5,fish_balls
-8.42973616532,-5.83877750886,-6.1747587801,15,uncooked_ziti
-6.04834909369,-9.65025162877,-0.46182071448,8,pickled_beets
1.76372227412,8.19602685295,-3.69841547835,3,condensed_cream_of_celery_soup
1.22996089416,5.71427619855,2.00315524145,3,prepared_guacamole
7.27349639331,3.5020918243,11.4440654115,14,sweet_basil
-3.42645241188,-2.90847801667,1.93586139905,5,dried_dates
-4.22627893127,4.94485597128,-8.91459575706,3,minute_rice
0.299845481989,-1.08397809924,-7.84981566306,3,challa
2.15263927036,-2.58219845282,-4.16975333761,2,capicola
-6.17078231304,4.15636875939,-4.2140176903,3,condensed_cheddar_cheese_soup
-2.76121052901,-3.3542428509,-1.9547264248,13,whole_wheat_penne
8.78201743663,4.98305835612,11.2489773424,14,shimeji_mushrooms
-1.1243650174,-0.319427757111,13.1385342674,5,bulgur_wheat
3.7099401702,-9.09917418647,-4.27407315949,8,dri_leav_rosemari
-8.68678472628,3.79753822987,-2.13633447202,5,dried_apple
1.50194630662,3.32614602166,6.70919924197,17,Haas_avocados
0.620059142792,-0.356256422602,-6.73685787952,16,boneless_country_pork_ribs
-7.64723755154,-8.82719507393,3.9194812514,5,Ritz_Crackers
-9.1535864862,-7.6520115042,-8.45188840101,5,whole_okra
2.6949500233,-0.191400071002,2.4947384842,19,Balsamico_Bianco
-9.60901072134,-7.63471752433,-6.43320977631,5,prepared_pasta_sauce
3.06361341148,-1.0612027833,-3.54800110995,3,crusty_rolls
10.9213382234,3.01677378595,1.20092870393,14,pear_juice
-8.88615466628,3.74257188378,0.155510830059,3,dry_rub
-1.1290690496,-7.59874608298,-4.13345536519,15,cooked_vermicelli
-1.9053857028,5.31209824129,-0.622499219567,2,asparagus_tips
-9.98870619221,-1.37760426995,-3.62840065075,5,crumbled_cornbread
2.76571314575,1.194975509,2.87556009226,19,kaffir_lime
6.29366422975,-1.77482881655,-5.30806502356,3,duck_breast_halves
4.19964331338,-1.53397317317,1.47137957328,19,rock_shrimp
-1.49858357398,-5.58592605106,0.510872097279,8,tenderloin
-3.98708857345,11.1370343516,-4.66180213643,5,harissa_sauce
-1.29262371554,-6.81723337143,-9.46287193056,4,hot_cherry_pepper
-8.14537146025,-8.47448000897,-6.79733804336,5,frozen_cheese_ravioli
-10.2556878914,-2.88358746991,1.57915097583,5,crisco
-11.2829871573,-4.49140378058,2.49989902596,5,louisiana_hot_sauce
4.30186313561,2.2586015189,6.06127322057,10,baby_eggplants
9.0358379421,6.86071094394,6.56570558063,14,roasted_white_sesame_seeds
-9.22373838616,-0.645819094195,3.80889314591,12,sliced_turkey
6.6637094436,1.9981912119,13.6464842464,5,tamarind_extract
-8.51732082959,-6.49210071611,2.3619498292,5,organic_tomato
-6.6504402133,-9.06662620708,-6.04944956946,4,2%_low_fat_cottage_cheese
-1.22477329718,7.97112135214,10.7439186197,5,black_rice
9.6110982715,4.36891134418,1.90263338719,1,dried_scallops
-1.20994387783,-5.92993841315,-9.82741810944,5,golden_beets
11.336690202,7.41214010026,7.10032288314,14,gluten_free_tamari
1.43215592898,-2.19783964177,3.62558233806,6,long_grain_and_wild_rice_mix
8.81318349433,9.18069340409,1.52362496432,14,cornflake_crumbs
-1.31510327583,4.37512754218,-14.2660599365,5,tri_tip_roast
2.74392455319,5.5411713911,-6.00422021214,3,apple_jelly
-2.7284424138,-0.298175976024,8.35322935345,17,diced_potatoes
-7.25551693566,-2.41459436708,9.43279693492,17,oregano_leaves
-2.35101756734,-4.72823167985,-7.55873087396,8,lasagne
-3.09850690908,0.177770387256,6.90134304621,19,pomegranate_molasses
6.81281787001,-1.44079883948,-0.833200161889,3,campanelle
-1.13288136552,-0.238288990035,-4.12158253923,3,reduced_fat_swiss_cheese
6.45228658324,-1.43626939511,10.2934857524,14,loin_pork_chops
-3.42011318525,-3.23874993554,-2.69765162716,13,bitter_melon
1.73884841379,4.05871989023,7.34764863026,3,spearmint
-3.58761865743,10.5115561781,-4.11849443181,5,black_lentil
2.61589679645,4.30044971671,-10.5310118198,9,sweet_sherry
6.27749010704,1.76640610222,13.876271605,5,cook_egg_hard
-1.32900164864,1.62334076167,0.701054961187,2,sundried_tomato_paste
4.99176138908,-2.81281685574,3.67295852744,19,vegan_margarine
-2.38264399009,6.83534635428,-0.724184614299,3,low_sodium_black_beans
2.30327008679,-6.06530944818,-1.70125292912,8,fideos
6.2861117704,4.52013818485,0.189764895779,1,wax_beans
4.56477022585,-6.17462418556,3.95030441089,8,Johnsonville_Smoked_Sausage
5.30124905771,-4.07884503551,-0.58591923969,8,pork_meat
-5.95176431431,3.31629182033,-5.63652504511,3,Hellmanns_Real_Mayonnaise
4.06560731236,9.04286223157,-4.5765549059,3,jasmine
-1.72754070032,5.2426159307,-0.434676359458,2,strawberry_jam
3.23968256172,6.24580928742,-12.603732668,5,liquid_honey
2.10833570046,-7.05215674955,-5.64645594208,13,casings
2.59671101196,3.91222343787,-11.5896603658,5,limoncello
1.68191759407,2.51397967559,-0.978940507126,2,satsumas
3.37417410462,-1.3294236694,2.47883025043,19,seasoned_flour
4.10898212806,7.87955826111,-9.59091942517,3,instant_espresso_granules
-4.35774267652,-9.04512614175,-9.12392668789,5,crumbled_goat_cheese
5.71125777651,-3.99515791558,-8.70967289888,5,posole
7.98183525448,9.5969899302,-6.24575304155,5,splenda_no_calorie_sweetener
-1.33588016386,8.93876530133,-4.69641954578,3,cake_mix
1.68386168194,3.57936325881,-5.049138696,3,unsweetened_soymilk
2.15169308369,-2.74256040703,3.34630727503,6,white_peaches
7.04906788303,4.52779946964,5.84988896352,14,shao_hsing_wine
-2.6764097281,0.0498429918931,2.62236179654,6,pickled_onion
9.92761856229,7.17896160289,3.94602255646,14,Kewpie_Mayonnaise
4.37919395524,6.63983812535,11.6860578128,5,split_peas
7.20288413744,1.97545107463,13.3993239017,5,satsuma_imo
5.62789273322,-3.7231185101,-5.71820862655,3,radish_sprouts
-5.46244230852,-1.8884394058,12.3073194865,17,hot_green_chile
7.79201968773,-2.51208449302,-4.87793862156,3,blackberry_jam
-6.44923973381,-2.17974662738,11.2356871617,17,Mazola_Corn_Oil
-0.603975180453,-4.78150197458,3.02495584001,6,kewra_water
-0.750270479366,3.57599831626,0.116240526752,3,fish_steaks
3.1126417565,3.27492170793,4.71974583592,19,hemp_seeds
3.53253150048,2.5401287959,11.123780789,14,pork_leg
2.89082892573,-1.6325081548,2.7725915476,19,rouille
-2.32741166618,8.04922965632,5.02311164963,7,pearl_couscous
-2.62825082529,4.0459684807,6.06345968575,19,organic_sugar
-0.151445623417,-2.85032786495,5.7443450616,3,Neufchatel
-0.794351253426,-2.23911449627,7.84700874627,6,celery_leaves
2.2782844391,2.5113916677,6.27515423761,19,frying_oil
-1.93436883798,-5.38697137122,-7.91637046446,13,veal_chops
3.68132747069,1.57350738149,-3.7901085041,2,whipped_cream_cheese
0.944097144398,3.25710433801,-5.25317815391,2,fromage_blanc
-2.18101098785,3.37019575515,0.874120280743,3,lemonade
-3.59475275013,10.484592239,-7.35654094298,5,panettone
0.965716951289,-13.001248998,-4.25189305717,8,caper_berries
1.14111062805,-6.59830287663,-5.66785284084,8,wafer
-0.525978233332,-4.87980419423,-8.1912982053,16,gyoza_skins
-9.59830684324,-7.71131638495,-8.38860262601,5,cornbread_stuffing_mix
-3.31640782022,-0.0427045709024,7.30102712206,19,onion_rings
-3.10162397803,10.4422588031,-6.70411452881,9,peaches_in_heavy_syrup
0.585870474859,-3.44791628914,0.269455156644,6,loaves
-9.78617609826,-7.90998433661,-8.31516847591,5,fines_herbes
-8.89739591677,-7.7865788137,-8.83130393338,5,uncooked_rigatoni
2.03428816745,-6.61250424933,0.95803145577,8,polenta_prepar
-11.1627158916,-4.44176485149,2.45717623098,5,elbow_pasta
