-2.078442,47.763099,0,red_radishes                                              
-19.050848,68.104365,2,diced_tomatoes_with_garlic_and_onion                      
-18.459328,-11.229209,10,dried_kelp                                                
15.890745,-42.273986,17,trout                                                     
-3.214087,30.415409,17,field_peas                                                
-8.032344,35.368744,6,turkey_legs                                               
-6.217870,20.816386,17,kidney                                                    
14.481846,13.037988,17,stilton                                                   
-59.374824,28.597942,9,snapper_fillets                                           
-13.148019,36.954248,6,celtic_salt                                               
-9.404469,-1.145866,17,snappers                                                  
19.930602,-16.114513,17,firm_silken_tofu                                          
-9.951194,-36.716536,19,king_prawns                                               
-5.053350,-34.064998,16,pork_lard                                                 
-19.670679,11.331566,10,gherkins                                                  
23.228080,-8.452626,17,nam_pla                                                   
-28.765369,-0.554660,10,hard_shelled_clams                                        
14.181029,27.006920,9,English_muffins                                           
-0.399287,-10.524263,17,JellOGelatin                                              
9.419161,-20.583738,16,dried_cornhusks                                           
0.741008,-72.727795,19,seedless_watermelon                                       
23.971453,-17.200640,16,apricot_nectar                                            
-13.617325,4.899929,6,diced_chicken                                             
66.132331,36.993153,8,broiler_fryer_chicken                                     
-55.004865,26.640241,9,grana_padano                                              
-29.637198,44.557840,7,pepperoni_turkei                                          
-80.650339,18.552234,1,brine_cured_green_olives                                  
0.531414,-70.146020,19,black_bean_garlic_sauce                                   
-31.344003,0.129506,10,curly_endive                                              
53.130077,8.099870,3,dry_milk_powder                                           
3.597034,52.880171,6,knorr_chicken_flavor_bouillon                             
28.882439,-56.142023,17,salted_cashews                                            
-19.750068,68.411479,2,pork_stew_meat                                            
39.914593,12.944108,3,amaretto_liqueur                                          
-7.059083,54.711533,6,andouille_sausage_links                                   
31.842578,19.356073,3,unbleached_flour                                          
-7.077175,-33.461775,19,lotus_roots                                               
-45.048312,28.035298,7,Bertolli_Alfredo_Sauce                                    
6.404861,5.664882,17,lemon_pepper_seasoning                                    
1.125875,-63.851181,19,salted_dry_roasted_peanuts                                
-16.151545,-45.505213,16,italian_salad_dressing_mix                                
2.146234,-30.892149,16,peeled_deveined_shrimp                                    
1.358836,-55.097139,17,mixed_mushrooms                                           
15.365608,-86.509564,4,stew                                                      
15.394420,-22.351963,16,sugar_syrup                                               
-17.960355,-32.905219,0,pomegranate                                               
-10.275786,66.560450,12,havarti_cheese                                            
29.371436,-60.705113,17,radish_sprouts                                            
47.414912,-25.996411,1,beef_fillet                                               
-36.335277,-0.260629,10,sub_buns                                                  
7.113864,-34.770636,16,furikake                                                  
-6.793951,42.223636,6,gumbo_file                                                
-26.254608,-44.184775,16,black_gram                                                
-19.659043,69.198611,12,lamb_chops                                                
-22.734414,-2.085706,10,dandelion_greens                                          
-61.074542,32.300188,9,cajun_spice_mix                                           
28.554547,-64.463993,17,bean_curd_skins                                           
18.636603,-23.681371,16,melon                                                     
-10.635370,28.922626,6,chunky                                                    
-70.906637,16.390939,13,shaved_parmesan_cheese                                    
16.551955,-72.563701,17,lily_buds                                                 
-60.348726,40.444328,13,bread,_cut_into_italian_loaf                              
-24.045314,15.673896,10,drippings                                                 
29.698473,-5.017806,3,pectin                                                    
-4.581084,-31.934164,16,mesclun                                                   
34.182377,-68.691606,17,kabocha_squash                                            
-21.248745,-31.885123,16,achiote                                                   
-10.704523,25.037792,6,Emmenthal                                                 
3.730166,-3.021153,17,whole_wheat_couscous                                      
-2.864576,50.557833,6,low_sodium_taco_seasoning                                 
-39.318286,22.345941,10,merlot                                                    
34.854038,-40.754704,17,char_siu                                                  
18.205728,-75.354693,4,Yakisoba_noodles                                          
-17.158629,86.930557,18,whole_wheat_hamburger_buns                                
-67.615994,12.636644,13,pinot_noir                                                
1.602295,33.655566,6,ragu                                                      
-28.498905,12.721011,10,shrimp_tails                                              
9.990099,33.610144,8,diced_tomatoes_and_green_chilies                          
32.216825,29.917885,9,sweet_potatoes_and_yams                                   
-2.256625,-2.294780,17,dill_seed                                                 
70.641949,33.777067,14,cream_cheese_frosting                                     
-20.286190,57.645220,6,stuffing_mix                                              
20.780007,-89.044902,18,frozen_green_beans                                        
40.848073,-21.865575,3,green_apples                                              
38.158421,-3.071648,3,frozen_raspberries                                        
-21.207881,49.187919,6,whole_wheat_lasagna_noodles                               
65.533988,-0.614496,14,silver_tequila                                            
22.284870,-39.401054,17,chia_seeds                                                
-79.767052,29.283375,18,shrimp_heads                                              
-50.103885,10.033351,15,confit                                                    
-6.881713,-0.712073,17,cashew_butter                                             
12.807042,63.593754,0,french_dressing                                           
-0.467655,-11.469749,17,wheat_bran                                                
0.076759,31.409760,17,yellow_rice                                               
-8.101949,36.155695,17,garlic_pepper_seasoning                                   
8.310100,-46.755363,17,pea_shoots                                                
19.895575,10.934214,17,meat_tenderizer                                           
-15.784675,8.640381,17,striped_bass                                              
2.116611,-34.667298,16,beef_sausage                                              
-31.925259,4.155056,10,peperoncini                                               
48.947450,-12.935611,3,mandarin_orange_segments                                  
7.410529,31.159878,6,catalina_dressing                                         
74.301195,10.096086,14,liver_pate                                                
69.847269,32.158935,8,custard                                                   
-30.994100,45.998491,2,Italian_herbs                                             
-18.568617,9.363150,17,maldon_sea_salt                                           
-13.134807,32.392957,6,grit_quick                                                
-22.472399,31.962154,6,black_cod_fillets                                         
-34.702493,-8.917483,7,small_pasta                                               
7.826235,-19.009400,6,chapati_flour                                             
20.298909,15.538077,17,crisps                                                    
43.113845,-0.146796,3,pies                                                      
54.476545,-10.698972,3,red_delicious_apples                                      
82.464397,4.398713,14,tart_shells                                               
21.482940,-34.523822,16,creme_anglaise                                            
7.363954,41.815431,6,french_fries                                              
-11.234380,-7.325641,16,Chinese_rice_vinegar                                      
-18.707263,72.007650,12,Bisquick_Baking_Mix                                       
59.268427,15.548971,14,biscuit_mix                                               
-15.357934,-39.244589,16,knorr_garlic_minicub                                      
-47.486446,-46.955603,2,skinless_chicken_pieces                                   
-40.476328,39.610136,15,potato_flakes                                             
7.866092,12.316686,17,watercress_leaves                                         
11.492167,-52.524033,17,liquid_aminos                                             
17.748329,-26.799858,16,brown_rice_flour                                          
3.839922,63.598509,0,garnish                                                   
-7.420265,12.293328,17,low_sodium_beef_stock                                     
-17.519037,-56.476608,19,distilled_vinegar                                         
54.969325,7.495781,3,chocolate_bars                                            
17.337253,15.677851,17,spaghetti,_cook_and_drain                                 
-12.357118,-28.691744,19,lime_peel                                                 
-5.722125,47.279318,6,pimenton                                                  
-0.243980,63.405087,12,Pace_Chunky_Salsa                                         
45.973428,-10.414654,3,green_tea_powder                                          
20.158150,4.551686,17,pink_grapefruit                                           
-7.741829,2.446795,17,ramen                                                     
14.528991,23.265555,17,meat_sauce                                                
3.808229,27.730173,6,hash_brown                                                
-26.363067,11.499472,10,andouille_chicken_sausage                                 
-13.481375,-41.405914,16,low_fat_coconut_milk                                      
42.094486,28.716940,3,barley                                                    
-71.546222,39.082329,15,dried_plum                                                
30.055670,-62.857920,17,wonton_skins                                              
-18.870482,79.748092,12,bread_mix                                                 
18.555080,-70.380615,4,shiso_leaves                                              
34.927890,7.303855,17,candied_lemon_peel                                        
2.272875,-19.237373,16,silver                                                    
-16.457961,44.451950,6,tripe                                                     
30.490235,-9.441525,17,Fuji_Apple                                                
36.378553,-10.357406,3,pastry_cream                                              
12.990780,-4.522827,1,banger                                                    
50.341445,4.394290,3,vin_santo                                                 
36.301596,-25.796236,17,green_split_peas                                          
-18.771917,-15.866933,10,organic_sugar                                             
-14.444729,50.917051,6,pace_picante_sauce                                        
21.055325,-3.986101,17,frozen_limeade                                            
52.050646,11.367031,3,marzipan                                                  
6.638941,40.516521,6,40%_less_sodium_taco_seasoning                            
57.493786,2.533371,3,roasted_pistachios                                        
60.035725,29.714368,8,muenster_cheese                                           
-63.865108,24.695875,13,low_fat_spaghetti_sauce                                   
-76.280784,27.250650,13,pappardelle_pasta                                         
-58.726427,25.841420,9,shredded_Italian_cheese                                   
-14.694599,2.015501,10,irish_bacon                                               
-12.314997,64.778496,12,taco_toppings                                             
-8.911283,-75.876487,19,mackerel_fillets                                          
11.062308,-24.284569,16,halibut_steak                                             
-40.277121,0.674166,10,chopped_leaves                                            
-42.513285,38.785951,15,tuna_fillets                                              
-10.638811,52.886072,0,reduced_sodium_black_beans                                
35.538523,-2.803895,17,plain_low_fat_greek_yogurt                                
10.383729,-40.288831,16,pickled_radish                                            
42.833279,-27.132316,1,free_range_chickens                                       
30.185741,5.133972,17,toasted_wheat_germ                                        
33.810509,9.447258,8,mixed_nuts                                                
2.113175,50.405430,6,soft_corn_tortillas                                       
14.802538,-71.259534,17,Kikkoman_Soy_Sauce                                        
-70.159153,21.340788,13,gaeta_olives                                              
41.621542,7.053002,3,catsup                                                    
-31.253548,-3.589139,10,snails                                                    
21.497382,9.245646,17,marshmallows                                              
-38.099075,-28.868305,10,dried_navy_beans                                          
83.897432,-0.255323,1,baton                                                     
-8.145689,56.301211,6,Old_El_Paso_Thick_n_Chunky_salsa                          
8.614912,-32.211142,17,pomegranate_molasses                                      
-0.480220,-37.319522,16,vanilla_lowfat_yogurt                                     
23.814443,-83.183048,4,chicken_wing_drummettes                                   
11.012966,6.734511,17,medium_curry_powder                                       
-74.799186,25.176124,13,veal_rib_chops                                            
24.470440,-28.992218,16,cider                                                     
-29.704485,-12.866334,10,albacore_tuna_in_water                                    
-3.882431,11.269256,17,short_pasta                                               
6.647472,47.107137,6,pickled_jalapeno_peppers                                  
55.300602,13.253638,3,coffee_ice_cream                                          
9.481242,-22.922337,16,smoked_cheddar_cheese                                     
1.087863,-44.386620,19,chenpi                                                    
-19.580152,81.004899,12,Pace_Picante_Sauce                                        
48.026236,17.325171,8,rendered_bacon_fat                                        
-62.645622,26.435108,9,fresh_pasta                                               
-4.206447,6.377656,6,Sicilian_olives                                           
60.208827,2.493398,3,raspberry_liqueur                                         
-34.903889,17.273744,9,coco                                                      
-56.281236,-0.576184,2,goat                                                      
-11.383785,-32.097209,16,red_bell_pepper,_sliced                                   
69.944700,10.639309,14,luke_warm_water                                           
35.974902,-56.781819,1,fat_free_beef_broth                                       
-38.061214,48.029319,15,cooked_meatballs                                          
8.668773,25.975185,8,diced_pimentos                                            
43.714740,-8.224128,3,chambord                                                  
-23.870841,73.924276,12,corn_flakes                                               
-19.344812,-31.601168,6,merguez_sausage                                           
-41.741068,-26.561711,2,monkfish_fillets                                          
-8.757098,63.084559,12,condensed_cream_of_celery_soup                            
61.643332,-7.940415,3,sorbet                                                    
2.036818,10.992513,17,seltzer_water                                             
18.942969,-4.817477,17,deep_dish_pie_crust                                       
-59.629311,4.346704,7,flat_anchovy                                              
-81.696459,35.973760,18,Hatch_Green_Chiles                                        
34.457711,32.069575,8,double_crust_pie                                          
22.566276,-14.269854,16,grenadine_syrup                                           
32.827907,-29.089271,17,fresh_tuna_steaks                                         
-1.848633,24.880900,17,flax_seed_meal                                            
80.129809,5.596865,14,anjou_pears                                               
-20.459372,3.252468,10,soft_shelled_crabs                                        
-35.928641,27.925840,15,brats                                                     
-13.384540,-45.510496,16,cubed_potatoes                                            
69.814568,-6.469725,3,dried_apple                                               
21.339859,22.951372,9,grated_pecorino                                           
36.649237,1.015189,17,amaretti                                                  
17.760844,-19.317749,16,dark_leafy_greens                                         
-19.991965,62.736204,12,Campbells_Condensed_Tomato_Soup                           
30.380014,-72.546293,17,cubed_beef                                                
11.816453,-60.710884,17,pressed_tofu                                              
-59.312501,22.045838,9,tubetti                                                   
-25.687557,61.502148,7,organic_tomato                                            
84.657444,4.081588,14,maple_sugar                                               
0.750837,-47.480433,19,holy_basil                                                
19.157793,-40.510829,17,flanken_short_ribs                                        
-42.057095,7.349595,10,celery_heart                                              
2.102915,27.538244,17,taco_seasoning_reduced_sodium                             
-38.963574,38.469702,15,chicken_soup_base                                         
34.121390,-8.980933,17,table_cream                                               
-23.355534,36.671951,6,key_lime                                                  
17.280493,-37.025335,16,chinese_black_vinegar_chinese_rice_wine                   
11.059905,14.886505,17,lardons                                                   
2.640213,-45.931988,16,kochujang                                                 
22.670869,-53.324281,17,goji_berries                                              
73.580044,-2.113926,3,mini_chocolate_chips                                      
-6.907234,8.546981,6,medium_tomatoes                                           
10.642635,20.552261,9,green_grape                                               
16.510608,29.649695,9,roast_beef_deli_meat                                      
-17.988588,20.938169,17,chunky_pasta_sauce                                        
-8.031890,52.552851,6,portobello_caps                                           
12.380475,-28.192074,16,pork_meat                                                 
-14.283353,51.465979,0,coconut_vinegar                                           
13.402356,-54.107168,17,reduced_sodium_tamari_sauce                               
34.988304,-19.831550,17,quail_eggs                                                
-31.352566,15.280246,10,crumbled_goat_cheese                                      
28.548886,21.956761,9,wheat_bread                                               
-17.674061,35.878255,6,lamb_leg                                                  
33.563153,5.879475,3,spiced_rum                                                
2.340424,20.374777,17,whole_milk_greek_yogurt                                   
32.265016,27.444851,17,frozen_vegetables                                         
-23.825563,46.496227,2,chicken_gizzards                                          
-36.851253,13.181577,9,burrata                                                   
-28.758627,4.715037,10,raspberry_vinegar                                         
-30.422666,2.993502,10,dried_pappardelle                                         
46.638081,-24.398353,3,rib_pork_chops                                            
18.342858,-41.955206,16,leg_quarters                                              
30.763218,-20.643990,17,coconut_rum                                               
-39.018055,16.112508,9,bass_fillets                                              
-6.177146,-30.489917,16,Balsamico_Bianco                                          
0.382586,-25.910996,16,icing                                                     
-18.086719,-14.112323,10,veal_for_stew                                             
-46.510414,-49.503819,2,cooking_fat                                               
-19.175701,-20.529599,16,sirloin_tip                                               
57.464738,-7.684099,3,cola                                                      
-2.694015,80.635959,12,dende_oil                                                 
-26.893386,53.991846,2,italian_pork_sausage                                      
8.816018,72.067484,0,chipotle_paste                                            
-28.569807,-3.676499,10,yukon_gold                                                
72.031549,18.308371,14,vanilla_pods                                              
10.070287,-80.792852,4,pancake                                                   
14.700494,-52.399345,17,hot_chili_paste                                           
-70.543149,27.291484,13,perciatelli                                               
-50.517559,45.384832,15,nonfat_cottage_cheese                                     
31.478838,-59.373096,17,pork_fillet                                               
64.214415,36.141968,8,crisco                                                    
35.356427,-70.286348,3,pork_and_beans                                            
-16.966258,83.853338,12,white_cheese                                              
21.714646,26.638261,9,loaves                                                    
-9.923760,20.504472,6,white_tuna_in_water                                       
-18.432550,-54.797779,2,ginger_piece                                              
-5.313942,76.207257,0,chicken_breast_fillets                                    
4.785190,49.409330,6,steel_cut_oats                                            
-6.773991,-43.122981,16,frozen_sweet_peas                                         
1.439754,-52.076321,19,green_tea_bags                                            
78.082366,-2.734684,1,cherry_preserves                                          
31.374240,-61.062836,17,pork_bones                                                
-75.584220,24.963388,13,pierogi                                                   
-48.614800,-26.289106,2,haddock                                                   
16.801086,-63.109729,17,pork_rind                                                 
-65.825530,23.212265,13,branzino                                                  
-31.651673,23.328777,9,Italian_cheese_blend                                      
1.872100,-4.066587,10,polish_sausage                                            
27.280539,-7.626867,17,black_treacle                                             
-19.071152,-28.575180,16,drumstick                                                 
7.478675,1.934479,10,somen                                                     
-4.787103,18.466958,17,seasoning_mix                                             
-11.681069,31.257405,6,pickle_juice                                              
20.457367,-84.563243,4,sugar_substitute                                          
-40.191020,33.764626,15,yellow_tomato                                             
-10.082352,27.627890,6,shoepeg_corn                                              
84.830962,1.365107,1,cassava                                                   
20.950851,25.861388,9,fig_jam                                                   
37.118977,7.011023,17,OREO_Cookies                                              
-42.695304,15.230023,7,golden_zucchini                                           
-14.194256,-58.923123,19,less_sodium_soy_sauce                                     
68.247074,35.296979,8,Corn_Flakes_Cereal                                        
-43.855590,20.174262,7,reduced_fat_swiss_cheese                                  
-35.065092,46.295702,15,lasagne                                                   
12.402440,79.440728,7,sweet_basil                                               
-17.677065,-43.520604,16,beef_base                                                 
-10.857179,-12.070674,16,mild_curry_paste                                          
-13.340919,14.321817,17,sundried_tomato_paste                                     
34.593758,29.014148,9,smoked_haddock                                            
12.755765,-70.660681,4,liquid_honey                                              
5.272172,-31.102338,16,fish_balls                                                
26.932969,-82.458969,1,sambal_chile_paste                                        
-0.238246,56.899324,0,Haas_avocados                                             
-73.759936,18.932785,13,fideos                                                    
12.032908,39.044725,6,Ritz_Crackers                                             
-59.969398,6.761996,7,crusty_rolls                                              
-0.922607,39.966396,16,fresh_chili                                               
75.496337,-11.469280,1,red_bliss_potato                                          
3.021761,-16.139268,17,jack_daniels                                              
5.424109,-64.960279,19,nuoc_mam                                                  
43.111856,8.687084,3,grape_juice                                               
1.034043,-7.089348,17,venison                                                   
80.266936,15.663487,14,apple_butter                                              
-0.795391,-33.358283,16,self_raising_flour                                        
10.513615,-47.626621,17,mung_bean_noodles                                         
59.674487,-15.824757,1,mixed_peel                                                
-21.786662,65.177553,12,sandwich_buns                                             
-17.493764,16.166426,10,low_sodium_teriyaki_sauce                                 
-0.149672,29.553406,17,southern_comfort                                          
-14.260972,-14.277575,10,whole_grain_bread                                         
43.307178,-20.438163,3,agar                                                      
-14.683767,-7.721093,10,turkey_broth                                              
-13.530701,-47.622915,16,gluten_free_tamari                                        
34.533982,-58.494766,1,baby_eggplants                                            
5.593229,68.943225,0,toasted_pumpkinseeds                                      
-0.064201,-22.222324,16,mature_cheddar                                            
25.041200,-10.010971,17,broiler_fryers                                            
-73.517779,12.176115,13,cranberry_beans                                           
22.207851,-84.879525,4,soy_bean_paste                                            
-5.100828,13.802368,17,clams,_well_scrub                                         
69.349553,22.077974,14,chocolate_candy_bars                                      
2.825017,-23.487683,16,fresh_chile                                               
30.303666,34.999616,8,manicotti                                                 
-27.617467,40.617192,7,crumbled_cornbread                                        
81.989294,27.247613,18,cook_egg_hard                                             
36.423731,15.174284,17,sponge                                                    
12.781891,-73.240465,4,shao_hsing_wine                                           
42.003851,11.197642,3,seasoned_flour                                            
-2.741795,-8.813688,17,rouille                                                   
50.742932,-8.637359,3,candied_ginger                                            
42.194684,-3.353460,3,hemp_seeds                                                
-41.978404,-38.188681,5,bulgur_wheat                                              
52.652736,-0.495070,3,Cointreau_Liqueur                                         
-20.296261,-1.510098,10,pearl_couscous                                            
-25.828993,-6.936100,1,mission_figs                                              
-2.339621,28.174730,6,onion_rings                                               
-22.876524,-31.063291,6,black_lentil                                              
-41.794864,57.142070,15,louisiana_hot_sauce                                       
-34.314984,12.649046,10,veal_chops                                                
52.151039,-0.080162,3,panettone                                                 
11.998734,-13.022590,17,sweet_sherry                                              
7.120727,-88.176181,4,balsamic_reduction                                        
-77.330276,29.798707,18,crostini                                                  
-1.805525,-6.166540,17,Johnsonville_Andouille                                    
20.123357,-10.472451,17,toasted_coconut                                           
-55.667849,27.731594,9,asparagus_tips                                            
26.922055,-63.061623,17,dried_scallops                                            
66.565529,30.209786,8,apple_pie_filling                                         
25.441514,-12.460374,17,tart                                                      
-21.367778,4.230176,10,satsumas                                                  
-9.992259,1.964092,10,whole_wheat_pizza_dough                                   
-7.694987,4.308792,6,Neufchatel                                                
80.506754,28.387460,1,honey_mustard                                             
53.175265,12.117893,3,frozen_whip_topping,_thaw                                 
5.548293,-41.122155,16,gyoza_skins                                               
63.155942,7.835786,14,whipped_cream_cheese                                      
-6.066072,80.215759,12,posole                                                    
52.623227,-15.294198,1,sausage_meat                                              
-45.931148,-26.565038,2,celery_leaves                                             
-3.569204,67.574828,0,prepared_guacamole                                        
16.664343,-13.686484,17,vegan_mayonnaise                                          
54.359967,-18.469868,1,kalonji                                                   
74.157428,1.173280,14,chocolate_curls                                           
-40.211923,28.134534,15,dried_chives                                              
27.349693,-67.458863,17,loin_pork_chops                                           
22.013854,-42.561702,17,satsuma_imo                                               
-30.796643,-27.393113,2,hot_green_chile                                           
62.671491,30.391630,8,fudge_brownie_mix                                         
-60.137463,41.587934,13,casings                                                   
-19.836308,52.925765,6,condensed_cheddar_cheese_soup                             
22.440179,-74.023645,4,Kewpie_Mayonnaise                                         
-13.177161,-12.153875,10,fish_steaks                                               
45.423719,26.187574,3,banana_liqueur                                            
77.070083,24.351783,1,sauterne                                                  
-74.234806,15.663805,13,cooked_vermicelli                                         
-1.339225,10.093470,17,prepared_pasta_sauce                                      
-8.296772,43.391197,6,toasted_cashews                                           
-82.861645,31.037294,18,smoked_sea_salt                                           
-12.528467,-50.058511,16,safflower                                                 
-52.832050,25.624737,9,caper_berries                                             
25.621807,5.095278,8,whole_okra                                                
-67.881732,34.933329,13,brown_hash_potato                                         
16.046063,-22.584087,16,Massaman_curry_paste                                      
-47.149667,-58.011023,5,mahimahi                                                  
69.443437,11.407253,8,bottle_gourd                                              
-21.578311,79.460754,12,low_sodium_black_beans                                    
-58.950614,3.769874,2,smoked_and_dried_fish                                     
-23.031665,12.285572,10,sweet_gherkin                                             
14.794206,66.371673,2,split_peas                                                
26.413246,-66.009154,17,roasted_white_sesame_seeds                                
85.085001,4.904517,14,peaches_in_heavy_syrup                                    
17.078709,-8.726429,17,sliced_turkey                                             
31.481792,-13.501553,3,extra_light_olive_oil                                     
78.450745,2.537655,14,squirt                                                    
-80.820555,36.421675,18,tri_tip_roast                                             
21.510368,-83.519133,4,pear_juice                                                
-45.885555,39.668269,15,hot_cherry_pepper                                         
-64.737568,2.439987,7,peperoncino                                               
-22.921404,-36.958721,16,rock_shrimp                                               
-33.569964,5.757048,10,capicola                                                  
15.537173,66.599534,19,avocado_leaves                                            
2.747691,-28.767077,17,jasmine                                                   
16.308301,-46.957130,17,buckwheat_soba_noodles                                    
48.328115,-19.797984,3,Mazola_Corn_Oil                                           
67.260431,-12.338470,3,blackberry_jam                                            
-18.007125,-60.018490,19,boneless_beef_short_ribs                                  
3.407225,-56.362352,17,pork_leg                                                  
22.083452,-87.041497,4,doenzang                                                  
-7.600862,30.851575,6,cornbread_stuffing_mix                                    
28.275141,25.712859,9,frozen_cheese_ravioli                                     
28.121106,-22.739550,17,cornflake_crumbs                                          
71.148477,35.114409,8,red_bean_paste                                            
-34.046588,30.284478,15,dri_leav_rosemari                                         
-46.912162,7.082226,10,mussels,_well_scrubbed                                    
2.115798,4.494296,17,calamata_olives                                           
-41.762610,-50.717304,5,kewra_water                                               
80.620015,13.012440,14,crushed_graham_crackers                                   
23.582781,-55.986832,17,dried_udon                                                
82.944788,11.915422,14,beet_greens                                               
-14.977502,64.417957,12,long_grain_and_wild_rice_mix                              
64.476522,-11.808871,3,jerk_sauce                                                
-17.261154,39.622879,6,boneless_country_pork_ribs                                
3.856855,61.387901,0,Hellmanns_Real_Mayonnaise                                 
-78.305755,30.598371,18,spelt                                                     
-71.714816,23.785471,13,fines_herbes                                              
28.008132,17.710444,17,liquor                                                    
7.371864,-24.159148,16,oregano_leaves                                            
-40.458633,-46.827922,5,pickled_beets                                             
44.748562,4.656386,3,instant_espresso_granules                                 
-43.675385,26.424669,9,uncooked_ziti                                             
7.873123,-80.094759,4,kimchi_juice                                              
-44.852187,42.142191,15,whole_wheat_penne                                         
12.841399,-4.419124,17,tamarind_extract                                          
40.273801,-21.616775,17,mitsuba                                                   
-11.706265,-15.551836,16,rye_whiskey                                               
43.775237,3.224990,3,vermouth                                                  
79.795273,8.684408,14,splenda_no_calorie_sweetener                              
-58.026294,36.773088,9,elbow_pasta                                               
32.466554,-61.042698,17,yellow_chives                                             
72.115593,-3.373855,1,challa                                                    
-10.292696,45.299092,0,Herdez_Salsa_Verde                                        
-54.144579,22.455380,13,2%_low_fat_cottage_cheese                                 
39.202667,0.051754,3,forest_fruit                                              
84.982873,7.010257,14,black_rice                                                
-14.728531,26.911353,6,Accent_Seasoning                                          
39.565555,-13.885417,3,lemonade                                                  
-24.877525,9.399398,10,porterhouse_steaks                                        
40.143225,-12.735370,3,apple_jelly                                               
10.523081,-67.369635,17,shimeji_mushrooms                                         
21.873833,-27.380292,5,lychees                                                   
3.744764,7.529719,17,campanelle                                                
-82.391826,31.075998,18,filet_mignon_steaks                                       
-22.104662,-8.897087,10,dry_rub                                                   
-13.714456,-30.453489,0,queso_anejo                                               
2.460611,-39.624611,16,white_radish                                              
22.129170,-22.431831,3,kaffir_lime                                               
-8.281544,79.387092,0,mild_salsa                                                
58.946214,-22.977709,3,duck_breast_halves                                        
76.028626,-1.966812,1,pie_filling                                               
-12.270097,40.183604,6,wafer                                                     
58.030083,-9.420065,3,harissa_sauce                                             
18.577682,-11.317815,17,sweet_tea                                                 
-9.799322,42.564656,6,pickled_onion                                             
-9.830529,56.759046,6,shredded_colby                                            
29.611325,13.681455,17,green_garlic                                              
-82.038022,31.092437,18,golden_beets                                              
-49.631302,-34.429807,2,polenta_prepar                                            
-5.121504,-49.045211,17,bitter_melon                                              
-18.688230,83.723032,12,Campbells_Condensed_Cheddar_Cheese_Soup                   
-41.255965,-34.143579,2,diced_potatoes                                            
-28.447208,-23.450988,2,bread_and_butter_pickles                                  
32.477907,-21.169264,17,horseradish_sauce                                         
40.190797,5.522192,3,frozen_pound_cake                                         
59.300289,12.397949,14,limoncello                                                
8.932289,46.935594,8,medium_salsa                                              
76.473125,6.716964,14,fromage_blanc                                             
-27.620634,-29.955806,16,apple_juice_concentrate                                   
37.886496,-1.056537,3,cake_mix                                                  
-11.198858,13.668021,17,cherry_peppers                                            
-5.269797,1.111112,17,frozen_chopped_broccoli                                   
34.982340,11.296632,3,strawberry_jam                                            
-8.378620,-5.829276,16,roasted_chestnuts                                         
33.839857,-13.498256,17,frying_oil                                                
14.894742,-86.724116,4,spearmint                                                 
-27.139511,-48.161848,5,unsweetened_soymilk                                       
-23.119731,-27.473364,16,stone_flower                                              
-1.127154,-72.698548,19,wax_beans                                                 
32.649739,-59.476334,17,dried_wood_ear_mushrooms                                  
-43.057253,48.009886,15,Johnsonville_Smoked_Sausage                               
36.024961,16.551759,17,dried_dates                                               
-27.697809,20.448396,9,yellow_bean_sauce                                         
-2.867713,8.115998,17,sandwiches                                                
-16.469348,81.618403,12,Daisy_Sour_Cream                                          
-83.677312,35.401217,18,tenderloin                                                
17.433779,20.521329,17,bows                                                      
-1.958222,33.195224,6,pasta_shell_small                                         
27.476342,-19.449679,17,vegan_margarine                                           
62.273594,27.126166,8,white_peaches                                             
-6.358716,-39.604371,16,minute_rice                                               
-5.478361,11.371097,17,uncooked_rigatoni                                         
-75.664206,27.425866,13,homemade_chicken_broth                                    
-4.780165,8.755300,17,pappadams                                                 
1.548219,-14.002664,17,wholemeal_flour                                           
-6.892570,-10.688431,17,curly_parsley                                             
-44.162589,-22.844579,10,all_potato_purpos                                         
-35.440236,-38.372850,1,bulb                                                      
3.913033,76.327349,5,sandwich_bread                                            
10.083295,63.052586,12,seitan                                                    
0.429601,-55.533783,19,mo_hanh                                                   
13.437200,73.084712,0,bone_broth                                                
70.987593,1.042682,14,jerk_marinade                                             
7.660762,43.990985,6,soft_taco_size_flour_tortillas                            
