4.39532003772,-9.01140899466,10,bone_in_chicken_breasts
0.293270180322,10.006207123,16,quick_cooking_oats
-2.79534330065,-7.06713491807,6,mexicorn
1.22104205909,-0.887029032303,2,center_cut_pork_chops
9.57605807107,2.53242487478,7,baby_potatoes
-3.35938872715,-10.2368134557,12,yellow_corn
-3.99320047019,3.7734544121,13,fresh_bay_leaves
-4.10322001573,-0.603135247755,8,bouquet_garni
-5.34343526193,-3.903612871,2,ham_steak
9.46063153975,-5.19426835718,1,unsalted_roasted_peanuts
1.32428604405,-1.65577872039,19,ground_meat
-0.384738732766,1.31112292356,13,frisee
-3.46718046971,0.903458235325,13,Burgundy_wine
8.62645416352,-8.17222564481,11,frozen_edamame_beans
-6.58271233233,4.01583934961,13,fat_free_less_sodium_beef_broth
7.21066906712,4.67697993692,7,ground_fennel
-1.71542532437,-5.34780080804,6,red_kidnei_beans
9.98811296968,-0.708663456614,19,red_chile_powder
-7.17967964032,-9.98072358174,12,large_flour_tortillas
-11.4758705037,-4.89705488515,8,dried_salted_codfish
11.8408943565,-8.28671210264,14,cooking_sherry
3.43139419398,2.87152564281,2,unsweetened_shredded_dried_coconut
5.91087003089,-6.20766367097,1,top_sirloin
-3.22385876805,7.07847165046,16,dried_mushrooms
0.162945758076,-7.65556055036,19,lite_coconut_milk
9.27959465041,-9.5949985866,11,shichimi_togarashi
-5.67547721908,4.81685381551,13,grape_leaves
-2.16525047905,5.82944802334,2,roast_beef
-12.3309780061,-1.26733531033,15,small_curd_cottage_cheese
1.283075448,10.3547039466,9,ice_cream
-1.87747127891,3.37993447819,2,imitation_crab_meat
3.87262749624,8.94952769395,18,instant_coffee
3.7477142644,0.992349232646,2,butter_oil
-2.8103277573,-6.93844941306,6,asadero
-1.05773021286,-4.43128359032,6,Country_Crock_Spread
6.37347460068,9.26598737382,18,frozen_blueberries
-4.03187683015,5.66853311111,3,new_york_strip_steaks
-8.52666107039,-4.14976051526,6,low_fat_cottage_cheese
-11.5977129466,-4.46894380627,8,uncook_medium_shrimp
4.09968656932,6.58734230653,18,suet
-3.2688253317,-1.33675266592,6,extra_large_shrimp
2.61022823282,-4.7118075334,19,chicken_flavored_soup_powder
6.29872918299,-7.48811147165,1,sesame_paste
-4.77667723283,9.09741607308,16,mild_Italian_sausage
-6.15683909085,-6.21886688119,15,baking_mix
8.47558732094,-2.18354071243,1,rock_sugar
-4.08724829995,1.41823926908,13,whole_wheat_pasta
0.00239616470657,4.18349327549,16,Turkish_bay_leaves
-5.13929765901,0.838012376013,13,summer_squash
-4.46697226837,0.89409732873,13,whole_wheat_bread
0.524382953656,-8.18051498929,17,chili_pepper_flakes
4.66709628986,3.99859049972,2,essence
11.7434414572,0.0872298650859,0,natural_yogurt
5.93608567678,-3.04713473832,1,gyoza_wrappers
-3.20688735356,5.68199080969,16,chopped_fresh_herbs
1.21020788343,5.35985336212,2,chocolate_shavings
0.861948986105,-2.6886024869,19,hearts_of_palm
-0.196158280586,5.88449659083,2,fat_free_cream_cheese
-4.2956494583,-7.7540600666,12,no_salt_added_black_beans
-4.59470425531,8.36799812793,16,crepes
-12.9063636828,2.28910871801,4,turkey_kielbasa
-3.41264087891,7.40961240257,16,stilton_cheese
6.44752808226,9.40955036473,18,whole_almonds
-13.7971619744,0.135881650602,15,cheese_ravioli
11.0397331251,-8.89227863172,14,baby_back_ribs
-2.24912388853,5.12879731723,3,toast
-5.96103084204,0.372212607797,15,prepar_pesto
-8.32033571268,6.97252818716,4,penne_rigate
8.07181860865,-8.99968300473,11,chili_bean_sauce
-1.04080468718,3.93234347772,2,port_wine
2.45939785924,2.14220578188,2,green_peppercorns
0.268905488929,12.1949616095,9,kirsch
4.95826761977,3.3463333929,2,raw_honey
-5.141521866,0.640709812137,13,whole_wheat_breadcrumbs
-2.69923858958,7.75263513415,16,light_butter
8.88758237906,2.44733409204,7,acorn_squash
3.49168960698,1.88314934088,2,cutlet
2.05656427976,15.3533561145,9,chocolate_chips
5.92951412311,11.2776166559,18,chocolate_sprinkles
-9.65621484871,-2.84498246955,15,medium_egg_noodles
-8.21736538905,3.61736866849,4,brine_cured_olives
-4.21642871003,1.13367696572,2,zesty_italian_dressing
-7.77956098132,-8.75003455996,12,hamburger
0.93904571186,14.4589726536,9,white_cake_mix
3.12644887117,-2.29989708663,19,hot_chili
-6.78383918622,6.4766018069,13,fresh_pork_fat
-8.76637215397,1.66527483557,13,bocconcini
13.0350388836,1.4691040897,0,methi
-0.454684757555,2.61756302097,2,tempeh
4.0843629889,4.53061323734,2,lean_beef
-10.6001434119,-0.281664223037,15,italian_style_stewed_tomatoes
4.31700292408,-3.1739336406,19,natural_peanut_butter
1.95245869478,-6.26022901349,19,pickled_carrots
2.40540723377,-0.753101502146,7,nonfat_milk
-8.53440195588,-6.97686621748,15,condensed_tomato_soup
5.5277853087,-4.45346452115,1,ground_sichuan_pepper
8.29740881044,1.64363591585,7,buns
-5.03733597997,-4.89456531771,6,fat_free_cottage_cheese
1.32675028228,0.872725430765,2,ground_chicken_breast
-6.95315252177,-0.609541717941,13,rub
-10.1111655947,-6.17727479257,15,tzatziki
-1.62805634196,-2.67583196254,6,frozen_okra
8.54150572802,-10.9070333225,14,long_beans
-7.13954652917,1.77083470901,13,fresh_chevre
-0.552850635965,1.28666068956,13,brine
-8.74068825427,-7.23808312078,15,ragu_old_world_style_pasta_sauc
7.07160333752,11.5849846879,9,I_Cant_Believe_Its_Not_Butter!_Spread
-10.6055955771,-0.181450986285,15,ditalini_pasta
8.53470331202,-7.69400063201,11,wakame
-2.62133439057,7.24230885786,16,fryer_chickens
-3.66957120505,-2.87807137906,6,no_salt_added_diced_tomatoes
-6.45406834488,2.74544744825,13,chervil
1.68781342545,4.41413683888,2,sultana
4.8663957702,0.078912650548,19,catfish
-3.17027931448,6.05381407664,16,applewood_smoked_bacon
2.40541467404,1.28600415511,2,seafood_seasoning
7.61093505193,4.31051564422,7,maida_flour
-2.16838865098,-0.0550631910183,19,crab_boil
-3.65194253814,6.59308143479,16,soppressata
8.26849563557,10.0661538865,5,pumpkin_puree
3.26561685754,7.287146906,18,peach_nectar
-5.92885751855,3.88421929674,13,stuffing
-0.328057440408,1.40634267424,2,grapes
3.28306635868,-5.50112583815,19,coconut_aminos
1.88216380929,8.14855023475,18,dried_tart_cherries
8.86767244078,-0.718455710666,19,french_fried_onions
-2.24928623096,6.12007599323,2,butter_cooking_spray
6.74853496081,-1.95471264062,19,tamarind_juice
1.11400830862,9.99534878076,16,tart_apples
2.08323538953,8.44444341761,18,color_food_green
0.871231569227,15.095166773,9,unbaked_pie_crusts
-2.08555757283,10.1557982069,16,graham_crackers
-5.48544414434,4.50051815539,13,white_truffle_oil
12.1074733972,0.85226994179,0,boiled_eggs
-3.06390309477,-1.05725794327,13,garden_peas
-3.47029483499,-7.55793631463,6,dri_oregano_leaves
-6.0466151048,-7.08265946578,3,white_rice_flour
6.93643735054,7.62245114694,18,bicarbonate_of_soda
0.14580113258,-0.349520160931,17,center_cut_loin_pork_chop
-12.7500063604,1.11086139017,4,ravioli
7.89539434629,0.505793320548,7,green_lentil
-13.0167135287,-2.97146749301,8,plain_dry_bread_crumb
6.55263936694,-5.41416417018,1,soft_boiled_egg
8.89370147757,7.64341145829,3,dashi_kombu
1.50165477302,13.2709163778,9,yellow_cake_mix
-1.26824251418,-5.32421931911,6,fire_roasted_diced_tomatoes
-1.6578346498,4.59258516477,3,beef_bouillon_granules
-2.84182075308,-5.15376869519,6,deli_ham
0.495797780953,4.76658695722,2,beef_roast
-0.228129346321,6.82371948616,2,onion_soup_mix
3.77697150784,-9.86454408768,10,asian_eggplants
-9.75092396232,-0.245704823352,15,chopped_ham
11.7198876118,0.850790110217,0,cardamon
0.770909444037,5.23859380602,2,strong_white_bread_flour
-7.65999983094,-0.303439382901,13,Bertolli_Classico_Olive_Oil
1.73707270254,-1.5956796106,19,hand
1.47131059486,-9.20606255686,17,bone_in_skin_on_chicken_thigh
-5.34852085532,2.53561581934,13,garlic_puree
8.05946798223,-4.97328602539,1,kecap_manis
-1.45273220931,-9.3278842744,17,habanero
-11.0389816625,6.36583469418,4,small_white_beans
3.1042468394,-3.67009223991,19,seafood_stock
6.67139265786,7.12162210698,18,kumquats
-7.63419069749,2.44678501464,13,calamari
1.93029253418,-0.186505311674,7,canela
1.33158929726,-4.16514512601,8,reduced_fat_coconut_milk
1.17767578408,14.3966400544,9,coffee_beans
7.32042188838,-1.56759896223,1,calamansi_juice
-3.92056255828,2.65420035192,13,corn_bread
-1.88640832824,2.85992445181,3,leaf_lettuce
-2.99047830595,-5.50373013945,6,ground_oregano
9.2892954716,0.41880717198,19,nonfat_plain_greek_yogurt
-6.92293251652,-2.87075165138,6,grouper
0.26787881752,12.5499261146,9,rapid_rise_yeast
-0.555683370004,3.14992921276,2,sea_salt_flakes
-10.2126533316,2.13404467094,13,bucatini
4.82823359243,-1.10415010331,2,barbecued_pork
-8.21489484283,6.98292714953,4,fresh_fava_bean
-0.468456856183,4.88124677718,2,evaporated_skim_milk
-5.21552962961,8.63410629127,16,chanterelle
9.22518951272,8.02104922676,3,sardines
-3.18704823331,7.83448904633,16,baby_portobello_mushrooms
1.3107142112,-2.84820755946,19,pork_shoulder_butt
-4.80328155751,5.32905111458,3,dill_tips
-1.2737628228,-5.33017853253,6,tostadas
-4.57487150332,0.685568526814,2,rutabaga
-0.522600726077,-12.7934071231,17,turkey_meat
-3.62343217471,-7.54240266991,17,diced_ham
-12.5173949204,6.64597513493,8,baked_ham
3.22900639435,-5.38225290783,19,pickled_vegetables
9.98251602652,-0.901847918738,19,chat_masala
-5.51511245677,-9.43011638905,12,pomegranate_juice
-6.14876242722,-1.78172100405,8,fresh_onion
6.1189822853,-6.05310960538,1,mushroom_soy_sauce
-5.50589218444,-12.395280207,12,white_corn
2.99012028034,-2.04238737252,19,unsalted_chicken_stock
-11.4549774956,0.760457911733,15,corn_grits
4.35970471482,2.92808155785,3,idaho_potatoes
8.18874297625,-4.99776828138,1,plum_sauce
-2.69454609671,-2.59636255111,6,dried_kidney_beans
1.34017719669,-7.46180622913,17,adobo
-4.44233419008,2.1387996379,2,hoagie_rolls
4.44855985805,6.23397949766,18,sweetener
6.98216289871,7.46422546277,18,coconut_flour
2.74088999167,1.33891242416,2,savory
5.86236178234,-1.51691814334,19,sprouts
-13.1672891812,0.319988962483,16,breadstick
10.177078718,-0.2858551295,17,red_capsicum
5.11803725106,2.31755593206,3,white_rum
-1.07418019657,-1.65332166223,6,bouillon
-9.12150298553,-1.26886804731,8,fresh_chervil
-6.0673607552,4.0194060867,13,grapefruit_juice
1.15556230502,10.4636924292,9,vanilla_bean_paste
4.76661686661,10.6213942207,3,oats
10.9552154148,-6.04482840869,3,lumpia_wrappers
-6.55784167359,1.09523444478,13,smoked_turkey
-8.47336957902,-3.53835770979,8,turkey_sausage
6.71692910506,-4.46531170648,1,jackfruit
1.45239041478,3.5378022648,2,duck_drumsticks
-11.9025171304,-0.397714115421,15,prebaked_pizza_crusts
3.52192893388,6.726918846,18,seedless_green_grape
5.84741638265,-5.25675808681,1,napa_cabbage_leaves
-3.19896595329,0.861209862551,13,rack_of_lamb
7.9079998463,3.83559250206,7,ginger_paste_garlic_paste
-1.0463237266,-13.5554586725,5,shredded_zucchini
-4.59169507617,-2.27571994237,8,hearts_of_romaine
-6.34489659778,-6.61687636158,3,onion_salt
3.06018199191,7.71627295714,18,stone_ground_cornmeal
-2.27158239819,-2.27707487357,6,frozen_broccoli
1.85750067247,13.6589411924,9,brewed_espresso
5.33532447912,9.14574837798,18,marshmallow_creme
-6.14554122784,-9.7102284687,12,shredded_mild_cheddar_cheese
2.93668975856,4.6489110095,2,calimyrna_figs
7.66833143722,-11.195120699,14,bean_sauce
6.67519715502,-5.51661055702,1,string_beans
2.39387558883,14.945997435,9,espresso
-5.50084959303,-4.35408563343,6,dried_dill
-4.11784179862,4.67729170146,13,boiling_onions
7.04230213824,-4.09181116105,1,bone_in_pork_chops
7.67178467753,7.26413048732,18,extract
6.40447820151,-8.47011266625,14,calamansi
6.33510133115,5.90101819117,3,beef_consomme
9.2045926772,-0.728392117148,19,brown_basmati_rice
7.08914963377,6.23478276541,3,black_tea_leaves
-1.13900844477,12.1940574952,9,whole_nutmegs
-0.0369122035308,4.32297024849,2,pig
2.85237235098,13.9375672143,9,chocolate_syrup
3.05618801455,2.25432188695,2,chicken_base
9.73378895915,9.05239988635,14,orange_slices
13.7705550352,-1.17612147593,5,tonkatsu_sauce
0.424272895273,13.4016492885,9,solid_pack_pumpkin
7.65608816676,6.59428797977,1,large_free_range_egg
-3.26730161909,-4.50138977087,6,quick_cooking_brown_rice
-2.24354529582,7.39001026903,16,armagnac
0.99311493103,-6.83559214011,19,stevia
1.87307541018,9.08537211758,18,old_fashioned_oats
4.2903015485,6.13342601349,18,mixed_dried_fruit
-8.08116766537,3.01526302175,13,picholine_olives
2.04106343529,7.1929991176,18,carbonated_water
2.52737103413,13.8072672482,9,bartlett_pears
9.38602578564,-5.20806641881,1,splenda
4.92078084222,10.5030778032,9,anise_extract
-4.42190640891,2.44469474926,16,plain_breadcrumbs
7.28571022702,7.16881117049,18,chopped_nuts
10.6685194969,1.00036118524,7,rapeseed_oil
6.53799344727,9.15268563272,18,pound_cake
-0.078468691774,1.84511060501,2,morel
-2.98711214898,6.98881973415,16,dried_fettuccine
1.20160666528,4.91309050832,2,frozen_strawberries
3.25490337441,12.4047727914,9,shelled_pistachios
-5.87027010995,2.23229794753,8,country_white_bread
-2.16068357085,-8.9376698181,17,chipotle_salsa
-2.33369539234,-5.47656600936,6,lager
3.62505272895,1.06450348904,2,acai
-2.29190247401,7.31330262209,16,rock_salt
8.7840261826,2.9978600449,7,mild_curry_powder
-8.20957961633,4.83080317661,8,varnish_clams
-3.4774433824,-11.5160956177,12,poblano
1.7313444089,-9.57357982181,17,frozen_broccoli_florets
2.72521352097,5.37813707752,2,honeydew_melon
-9.64373790582,-5.74417518171,15,thin_pizza_crust
-2.76545121206,-5.44269626421,6,white_kidney_beans
1.91508825464,2.86932630488,2,sunflower_seeds
8.16617615937,-4.51366094515,3,dashi_powder
13.4126552414,0.56028101292,0,arrowroot_powder
8.66779981046,-0.601653786583,19,dal
-3.34828989271,2.55149578717,13,Italian_cheese
-12.1360734581,2.26973803479,4,dried_pasta
11.034233458,1.30017122775,7,toor_dal
7.62148066187,6.82120655258,3,sour_cherries
8.39227394083,-11.3264879672,14,reduced_sodium_beef_broth
2.42281719772,11.5679327114,3,cream_sherry
5.91334078373,-1.38595638314,19,spareribs
1.5485725447,2.3546551507,2,min
-10.4682832821,4.6361325793,4,carnaroli_rice
-4.42435312709,-9.03224774979,17,cornbread_mix
7.19354163896,-7.3928995103,1,stir_fry_sauce
4.40120071317,4.97588602071,18,frozen_whipped_topping
-6.67958519404,1.50950850554,13,gemelli
-2.33317088191,2.37688734937,2,rump_roast
-9.91774532217,-4.0422779183,15,walnut_oil
-4.10354746924,-4.11094719724,6,Louisiana_Hot_Sauce
0.892398505522,-6.93265000442,19,yellow_rock_sugar
7.34282623438,10.1681046772,9,black_tea
-9.27347028657,-6.29560118429,15,duck_fat
-2.74592856244,0.524627739835,13,chicken_parts
6.55917712238,-11.2548053208,10,chili_garlic_paste
-7.05391446826,-11.2720626778,12,canned_corn
5.24615767118,0.750702737558,19,almond_butter
4.69097431196,-6.28976512222,1,japanese_cucumber
4.80710179853,10.6884741171,9,nonfat_buttermilk
8.03524861868,-12.0991450757,14,hot_chili_oil
-1.36852931807,-11.2567921541,17,Mexican_seasoning_mix
4.94572506586,12.6873769125,9,toasted_slivered_almonds
2.19309933979,0.110680248054,2,garlic_bulb
3.9830036647,9.335201747,18,cracker_crumbs
0.536037932977,-9.55307316977,17,curry_sauce
-4.62701442325,-12.0097335341,17,guajillo
4.37394680272,-2.06286691217,19,frozen_shelled_edamame
-6.99583797804,-0.473143589403,8,parmagiano_reggiano
-7.31945183652,-2.88544435572,8,whole_wheat_pita
-1.71161573464,10.3686765933,16,caviar
5.629156919,10.338307498,9,farmer_cheese
-3.11820563865,-0.90236756566,6,caesar_salad_dressing
-3.19759760031,-11.4348956778,12,mole_sauce
11.6481978105,0.883960157022,0,poha
6.08107157131,-9.40662759235,10,kelp
4.14928040402,-4.90647336704,3,thin_spaghetti
6.09951039059,8.08855984272,3,ancho_chili_ground_pepper
2.98946652358,-0.564359935964,19,cornish_game_hens
-1.38823188807,12.0164164674,16,walnut_pieces
6.42960417161,8.22594314788,3,light_beer
9.33460517003,7.99195472982,14,sprite
7.04689963424,9.04913588021,18,Angostura_bitters
5.32495717739,8.39045866698,3,single_crust_pie
-0.186068555592,-4.16435187762,6,steak_sauce
2.61314138967,2.1554811412,2,light_rum
1.75423379062,1.06921949491,2,fried_eggs
-6.89933820606,2.4752412491,13,meyer_lemon
-0.694236519318,12.4117671059,9,pan_drippings
2.09553887149,9.66775972721,18,candied_fruit
6.08948449704,8.47555452324,18,almond_meal
1.93358898372,-0.852151672726,19,red_grape
7.93401621511,-2.97724636853,1,trout_fillet
-0.976296425038,-2.22045386718,6,relish
9.96539205928,-0.73911919481,19,yellow_lentils
7.8000906013,-9.80629644715,10,soybean_paste
3.67132235272,6.2800042649,18,gran_marnier
-3.83730906771,-4.55757258325,6,ale
-5.51559429958,0.660044084545,13,dried_leaves_oregano
-2.72874713258,-4.44150040621,6,fat_free_reduced_sodium_chicken_broth
3.86954232891,-3.36518191355,19,chilegarlic_sauce
4.49667831367,5.75447687126,18,dark_molasses
7.97257225559,-1.33533559128,19,salmon_steaks
4.1644249512,11.2862808847,9,yolk
9.78549569843,-5.83751711012,14,boneless_sirloin_steak
2.65993019046,14.2148529523,9,fresh_cranberries
-1.36258587842,-2.55533589073,19,arrowroot
-5.17871524439,-4.25084990045,2,gala_apples
-9.69457407347,0.687845264162,13,collards
-6.72954859458,-0.475328009901,8,hot_smoked_paprika
-7.7753947712,2.60439125236,13,tentacles
5.15008541359,0.0955536781073,19,low_fat_greek_yogurt
9.18775511625,-6.33330175013,1,togarashi
-9.72962589591,1.61378569348,13,frozen_artichoke_hearts
-11.2781154532,-2.88125765047,8,smoked_turkey_sausage
-5.30261396227,0.946772949301,15,low_sodium_worcestershire_sauce
-6.08503704804,-9.29831276519,5,fresh_tomato_salsa
8.54216462071,7.17273658247,1,toasted_nori
4.10754307947,3.68307809676,2,sorrel
1.17404553884,5.06980908307,2,peach_preserves
-0.0689071045473,8.92733665368,16,gin
-0.678087438059,-3.48125202423,6,Equal_Sweetener
-8.53700647641,-7.28559722016,15,italian_style_seasoning
-4.35016301745,5.69483515219,3,cornish_hens
1.88779950022,-2.61369832165,19,raw_almond
1.1286896973,-1.78096636105,19,shredded_coleslaw_mix
-0.423090884592,1.45408692672,13,lower_sodium_beef_broth
3.96828754545,2.91578180135,3,golden_caster_sugar
11.5868830849,0.899916548281,0,ajwain
7.90979616454,0.514415585079,7,runny_honey
-9.52317929869,-3.92183020451,15,lean_ground_meat
6.72233924709,5.64695016016,3,refrigerated_biscuits
-8.80151725156,3.35226068668,8,dark_beer
-1.89060176137,-3.37674125255,3,manioc_flour
6.7327870205,-4.06469917167,1,gluten_free_soy_sauce
-7.89140002137,-4.16123933043,8,cuban_peppers
-12.6806341672,7.07151508205,5,giblet
2.83687041031,13.4449401916,9,unsalted_pistachios
-7.02579225561,1.20725681498,13,jalape
-7.56663852623,6.29647967591,13,herb_seasoning
4.4802430156,12.5430013361,9,quinces
0.595519739313,6.45850589448,2,small_new_potatoes
-2.60981662081,7.50388278909,16,blood_orange
1.82954711919,1.43046481798,2,vegetable_bouillon
-5.38987709595,-12.3341635264,12,doritos
1.78553932281,9.69210598939,18,vanilla_essence
8.51583936529,-6.10821928086,1,choy_sum
-2.48596172152,6.61232328367,16,prosecco
-10.0922335025,-2.63206767536,15,dry_pasta
2.29144517236,-0.190301105798,2,preserves
-4.31863397763,-11.7497286558,12,fajita_size_flour_tortillas
-1.69217570812,-2.74213710158,8,riesling
-6.53445085785,7.9443581837,16,capellini
3.99443602586,2.9150759133,2,cointreau
-3.22259339048,-0.783396072277,13,porcini
3.92643878876,5.38637083173,18,bitters
6.03847353789,10.491344469,18,cool_whip
-1.43569560927,-0.579951148209,6,Dungeness_crabs
-5.35550498148,2.37939908791,13,tapenade
8.46071088134,-3.54756328751,1,fresno_chiles
4.24866635911,-4.26982003329,19,gold_potatoes
4.60411609845,-4.11113993139,3,beef_bones
7.01486913959,-2.62823785804,1,soya_bean
1.13133750251,15.5692819794,5,beef_drippings
4.64264638226,11.7548373801,9,instant_espresso
-8.08498657942,-0.231584103752,13,baked_pizza_crust
4.91663082795,1.0107496877,2,low_fat_yogurt
0.317013404225,4.96212441323,2,biscuit_dough
11.1999456561,-0.746726858557,0,soy
-14.3079281721,5.39273336758,5,aleppo_pepper
4.90493556227,-8.95858469339,10,Japanese_turnips
2.12389901982,-0.120220719784,2,1%_low_fat_cottage_cheese
0.288162836481,-0.416133064631,2,masa_dough
4.05955253837,5.08575211975,18,non_stick_spray
-2.96119347045,-4.93092562945,6,Spike_Seasoning
1.24571202595,-1.89041697121,19,hot_mustard
-8.11973872815,-4.39628739417,8,sweet_mini_bells
9.70250264894,0.476489566758,7,blue_crabs
-9.43289512743,-3.03910425991,15,fully_cooked_ham
1.90396085364,-7.26769496055,10,annatto_seeds
12.9512887039,1.01901952874,0,split_black_lentils
5.24294438603,-2.64695827343,1,pork_spare_ribs
-4.23610610016,-0.602738909989,8,palm_oil
-2.87430231736,2.38197993928,2,buttermilk_biscuits
-0.0593594877593,-1.16590036872,2,fatfree_lowsodium_chicken_broth
7.90079079636,-3.27898732605,1,perilla
4.86795231927,-6.72939671848,1,pork_liver
-9.33181921414,-2.99899657117,6,refrigerated_buttermilk_biscuits
-0.7299380003,8.91771281942,16,pink_peppercorns
-4.3100472679,2.77480759658,13,risotto
-9.17541991107,-6.16270461912,15,no_salt_added_chicken_broth
-1.08960520974,-4.23639153185,6,reduced_fat_cream_cheese
-2.29558803834,2.2145820144,3,turkey_bacon
4.65301513985,-8.51224019554,10,gyoza
3.81595699096,-6.30792443194,19,seafood
-0.158712384881,-8.20225566111,17,avocado_oil
11.2627743545,-7.58212716114,14,pickling_cucumbers
8.76951215972,-8.33234919902,11,medium_firm_tofu
0.90701678792,6.72897166301,3,roast_breast_of_chicken
-4.05523711059,-0.401727056456,13,veal_stock
4.82990883992,-0.302180573944,19,taro
8.4319580329,-1.05278925829,19,cabbage_leaves
-0.223340823847,-4.10837854128,2,sweet_peas
-4.45953522551,8.84912961748,16,roquefort_cheese
10.6907076027,-10.3376248626,14,pea_pods
-5.77622017392,-6.05645764928,3,low_fat_cream_cheese
-0.570189744424,1.37894787293,13,aged_balsamic_vinegar
-3.25211029138,1.82235904517,13,lamb_rib_chops
0.639016124462,-1.74737808847,19,shuck_corn
-5.73160380214,-9.5023313643,12,fat_free_refried_beans
2.5137437482,-4.58343485852,19,pork_country_style_ribs
2.54298465685,8.89147501599,18,white_chocolate_chips
1.05179494777,11.2769552479,9,Amaretti_Cookies
-13.0011389667,0.202817872889,15,frozen_bread_dough
-0.290521210209,4.96156436764,2,bisquick
-3.09686719385,-0.722263065447,13,smoked_ham
4.20126419108,5.49169752272,18,Baileys_Irish_Cream_Liqueur
4.24699319934,7.51888327107,3,rye_bread
8.82089187609,-0.321940548251,7,parboiled_rice
2.6582663886,2.30945893444,2,soda_water
3.16136329451,14.2582074593,9,fat_free_frozen_top_whip
-0.957537653671,-4.97282607828,6,cream_of_celery_soup
6.99820263575,-11.9330485739,14,sweet_and_sour_sauce
1.48915989901,2.71093666233,2,sweet_vermouth
-0.733513769225,4.60865583002,2,condensed_chicken_broth
6.84342141388,-5.43094558664,1,yellow_curry_paste
-5.31251890366,-4.4543399451,6,sweet_pickle
-5.50816145022,3.80298200057,13,giardiniera
4.65613655516,0.341788876461,19,mulato_chiles
-3.58867336022,-2.10062332339,6,lean_minced_beef
-4.81090439757,0.399676359807,13,sourdough_baguette
11.6838380213,1.14098879021,0,Biryani_Masala
8.22658509925,-1.259495118,19,pigeon_peas
-8.40567665489,-6.69189766478,15,italian_seasoned_dry_bread_crumbs
2.55847634741,12.353322303,9,matcha_green_tea_powder
-4.38817052956,-8.79113818203,12,shredded_monterey_jack_cheese
-10.0017232957,8.04551255044,5,pappardelle
-7.02375666559,3.71363799168,13,country_style_bread
-3.91114587534,4.74408582447,3,garlic_sauce
1.47303537918,-6.19466597904,19,achiote_paste
3.1275662315,-6.60176633271,5,coca_cola
-7.34427789733,-2.42811207576,8,flounder_fillets
0.607027675212,0.921150636555,1,chinese_wheat_noodles
5.5032148366,13.1643179128,9,dried_fruit
2.37813861337,6.33657369872,3,pickled_okra
-6.62507900827,2.04773989261,13,baby_zucchini
-2.71375537315,-8.97049783328,17,tomato_soup
-6.15878682781,6.76078636557,16,boneless_rib_eye_steaks
-14.0749020721,1.55636444917,5,prepared_lasagne
-2.91022843832,7.79196449671,16,foie_gras
5.57663525314,8.52596524814,18,graham_cracker_crusts
0.422116811315,9.89942199716,3,sandwich_rolls
5.66147907071,12.3655883211,9,brioche
7.87077769695,-3.77457992605,1,ramps
-8.70862084238,-0.258843951649,15,low_fat_mozzarella
-0.381478722852,4.55630658301,2,ruby_port
-3.25651075419,4.13979394482,13,quail
2.69725208802,-4.03054834542,10,pork_butt_roast
-3.11585224921,-9.32574262573,17,buffalo_sauce
-1.93627578409,2.88036835519,2,chopped_cooked_ham
-5.67916559473,-7.86097684607,3,sliced_olives
-3.12175658846,-9.82207318209,12,Old_El_Paso_taco_seasoning_mix
1.45962503004,-6.14087584035,19,store_bought_low_sodium_chicken_broth
-1.91739791483,-5.92549593116,6,center_cut_bacon
-1.26171400502,-3.80593928271,6,ancho
13.709090217,1.1523306423,0,dhal
0.15032717675,14.6525353406,5,mincemeat
0.154785732913,-2.57214705808,6,filet_mignon
-6.25709363817,1.97629895937,13,ditalini
-6.26125961229,-9.13014721517,12,vegetarian_refried_beans
0.228614322939,-8.59694071517,17,Himalayan_salt
-2.51077177833,-6.72301746547,6,crumbles
-11.8171426784,1.69009800009,15,turkey_tenderloins
-9.27986846079,-6.94426802938,15,mild_green_chiles
3.25463885845,2.23427474718,2,granola
1.14749631178,9.54081033822,18,frozen_mixed_berries
12.1875186589,-2.04284638647,0,ravva
2.95322126674,14.1157544794,9,demerara_sugar
-9.17388943081,6.60347587342,5,red_beets
-8.11402236972,-2.80965325898,8,chuck_steaks
2.68962876183,11.1870572582,9,lemon_lime_soda
-3.28849469542,-1.67902897542,13,flat_leaf_spinach
0.689914577066,0.912535014105,2,frozen_lemonade_concentrate
-3.65876760378,6.75032115388,16,chestnut_mushrooms
-8.12508790904,-4.40845456034,8,yellow_summer_squash
7.8978567896,-4.43644681943,1,white_distilled_vinegar
-2.21289484777,8.16381570988,16,lobster_meat
11.6536149458,-1.59000703632,17,chicken_bones
7.23002810169,-7.5381303249,1,chinese_black_mushrooms
9.05418282226,-3.94804452868,3,frozen_limeade_concentrate
4.82292864207,-3.38456942553,1,chinese_celery
-3.38821918978,-4.95399981989,6,vegetable_juice
0.585307621735,-1.71924350642,13,pork_cutlets
4.26729007685,3.47926480223,2,Flora_Cuisine
13.0943850104,1.19968203167,0,bengal_gram
6.99071212131,-1.30370195044,19,pickling_salt
13.2082071482,0.644605222739,0,cassia_cinnamon
-2.27496214988,-0.882999971774,13,bouillon_cube
-0.677421170624,8.10895965632,16,orange_blossom_honey
3.56253165351,14.9515150453,9,Frangelico
-6.47652853864,3.54154678287,13,Thai_chili_paste
-12.9138637259,-3.06346570847,5,pasta_water
8.12178310803,1.61519163939,7,black_salt
8.11049185905,2.13861177789,7,masoor_dal
