irish,4.0988,26.493,42.539
italian,85.12,-39.994,3.6646
italian,-58.169,-12.496,2.9926
brazilian,21.494,69.031,-15.606
greek,49.136,10.8,-8.9015
italian,84.837,-38.523,2.4142
jamaican,-34.823,-32.904,-19.047
italian,1.7401,-10.915,53.052
italian,8.403,63.806,47.289
greek,-24.697,34.147,19.397
thai,27.925,-18.471,-45.235
jamaican,-38.244,-8.43,11.891
southern_us,3.9848,13.254,87.977
british,84.932,-39.394,2.9735
cajun_creole,31.193,-12.861,41.794
italian,-38.972,0.23887,25.279
cajun_creole,81.74,-23.507,-6.7694
mexican,-1.7321,39.868,-64.316
spanish,-1.5813,-27.158,-40.091
italian,33.871,-3.4173,-18.906
mexican,31.456,-16.707,-41.16
french,-20.782,26.23,13.201
italian,-12.892,25.498,-74.524
indian,85.672,-42.376,5.9245
italian,14.359,49.738,-50.86
filipino,78.26,-13.619,-9.3246
italian,8.0483,3.7908,79.396
japanese,-15.163,24.683,99.174
southern_us,66.539,3.459,-9.479
french,33.625,-14.358,-34.866
cajun_creole,63.37,6.1097,-9.4392
italian,72.359,-3.1174,-9.9805
thai,27.139,62.268,-26.632
indian,20.206,17.108,41.889
korean,30.586,-14.944,41.893
spanish,-5.1753,-91.549,4.7488
cajun_creole,5.9125,10.353,85.263
southern_us,56.991,9.4244,-8.8161
cajun_creole,6.9722,-24.588,-45.601
mexican,37.373,5.4589,-12.515
indian,3.1612,26.971,42.528
thai,-23.039,-46.758,49.715
southern_us,-68.136,-8.6623,3.8551
mexican,10.426,-52.853,5.1294
french,28.775,6.7916,41.254
mexican,18.574,70.303,-13.779
cajun_creole,-23.573,31.418,16.366
indian,7.8808,-57.305,20.18
spanish,-11.3,-42.501,50.762
greek,-47.493,-0.95167,-27.76
mexican,-33.027,48.152,-21.715
spanish,9.7166,-55.836,14.936
italian,34.988,1.2977,-15.28
italian,9.934,-51.718,1.613
filipino,81.653,-24.38,-6.472
filipino,-72.553,-5.5711,4.858
italian,-16.375,17.373,-78.562
cajun_creole,-16.05,18.386,-78.195
italian,-8.0346,32.993,-69.772
italian,-5.6859,-92.038,6.3188
italian,1.9992,42.52,-61.212
thai,0.19096,-82.624,-14.417
french,-18.201,9.8925,-80.827
jamaican,-19.091,-5.7085,-81.633
thai,-19.175,-1.849,-81.893
southern_us,-3.8608,37.754,-66.234
mexican,1.9451,-72.205,-28.466
french,-40.062,36.972,-25.181
mexican,-5.55,-91.912,5.901
italian,23.332,68.106,-17.286
southern_us,-20.349,61.088,-16.508
vietnamese,3.2482,43.49,-60.188
korean,-17.501,13.067,-79.94
korean,15.078,50.29,-49.773
irish,-5.1602,-91.534,4.7023
mexican,-18.733,-9.954,-80.84
thai,-2.1081,-87.601,-5.1901
chinese,-47.539,15.402,-28.816
mexican,-4.4726,70.889,43.327
mexican,1.9945,-70.402,-30.539
korean,0.02597,41.113,-62.908
spanish,-61.735,-11.695,2.8989
mexican,-4.5159,37.019,-66.991
french,-37.101,-3.6999,19.196
italian,-9.195,31.697,-71.046
mexican,24.311,56.432,-38.058
italian,-4.3307,71.215,43.14
mexican,-5.5223,71.515,43.182
jamaican,1.7724,-74.782,-25.363
cajun_creole,11.275,61.022,48.204
chinese,-39.069,0.19753,25.03
southern_us,11.644,61.149,48.144
italian,2.0607,-69.934,-31.004
french,-9.4444,31.342,-71.284
chinese,-61.503,-11.506,3.2648
korean,-40.317,-33.738,-44.83
moroccan,-12.631,26.041,-74.458
indian,22.432,54.674,-41.31
italian,-25.475,-47.888,49.206
italian,-15.499,19.996,-77.554
mexican,-18.349,8.7065,-80.991
southern_us,-16.65,16.467,-78.935
mexican,1.7594,-75.345,-24.537
russian,-17.885,10.482,-80.765
mexican,-38.29,-8.0761,12.144
chinese,-19.042,-6.6006,-81.52
moroccan,-74.963,-3.8273,5.6301
italian,-5.177,36.452,-67.384
mexican,-37.048,-4.0533,18.284
cajun_creole,-7.5555,33.573,-69.347
southern_us,1.5102,-65.181,-35.953
mexican,-38.739,-0.52617,24.552
italian,13.886,49.365,-51.133
italian,8.8858,62.988,47.44
cajun_creole,22.158,54.638,-41.73
japanese,6.0759,65.453,46.458
japanese,-79.425,0.72192,7.7781
mexican,-54.416,-24.541,-34.587
chinese,-40.239,-10.36,9.2842
japanese,-18.346,8.7166,-80.989
korean,8.9384,63.431,47.6
spanish,-39.263,-9.3091,10.425
korean,2.1015,-68.671,-32.312
southern_us,-69.449,-7.8942,4.1134
british,-68.686,-8.3464,3.9602
french,-18.81,-9.3168,-81.006
indian,5.0156,72.158,-10.799
southern_us,22.503,68.494,-16.544
chinese,-4.607,-91.144,3.2347
cajun_creole,9.5152,62.906,47.64
chinese,1.8532,-69.173,-31.87
mexican,-17.694,12.237,-80.177
southern_us,-37.148,-3.5114,19.488
jamaican,22.958,55.317,-41.003
chinese,-13.858,23.773,-75.752
southern_us,1.3026,-78.924,-19.984
thai,-49.405,-13.099,4.113
italian,-53.845,-13.117,3.2759
italian,-4.8617,-91.232,3.7831
italian,-1.1366,40.18,-63.897
indian,-39.14,-9.1943,10.602
indian,-4.5702,71.277,43.689
italian,1.9125,-67.503,-33.739
italian,27.0,63.117,-25.11
chinese,5.9352,65.583,46.849
southern_us,-19.172,-1.4763,-81.9
korean,10.468,72.11,-11.47
french,9.1806,63.347,47.341
cajun_creole,-17.704,12.193,-80.189
french,-5.3557,-91.727,5.3041
french,6.2453,65.622,46.7
southern_us,-6.9292,69.129,-12.158
french,25.15,57.237,-36.196
italian,1.9046,-73.048,-27.476
italian,19.99,52.78,-45.068
filipino,14.144,49.757,-50.931
italian,26.665,59.506,-31.864
french,-2.456,-88.512,-3.1367
southern_us,-14.477,22.405,-76.43
spanish,-3.9006,37.716,-66.268
mexican,1.4664,-76.608,-22.969
southern_us,-74.315,-4.3913,5.4089
indian,-19.22,-3.4868,-82.021
southern_us,-75.653,-3.2016,5.8775
mexican,-6.4412,-92.586,8.2583
italian,0.087662,71.158,-11.096
mexican,1.8659,-75.612,-23.956
japanese,-2.0316,-87.475,-5.4319
moroccan,0.34474,-81.926,-15.04
southern_us,-5.8919,-92.225,6.9542
southern_us,-42.987,3.4492,30.115
brazilian,17.244,51.466,-47.844
mexican,10.017,62.346,47.75
french,-2.1282,39.361,-64.771
southern_us,1.838,-65.724,-35.963
indian,-19.178,-2.6815,-81.879
italian,0.73718,-81.462,-16.309
french,-39.416,38.181,-24.856
thai,-46.054,-12.586,5.2762
italian,19.816,53.013,-45.428
cajun_creole,1.9405,-72.323,-28.331
italian,1.3597,-77.845,-21.404
moroccan,-2.6393,-88.69,-2.8052
thai,-13.106,25.911,-74.559
french,2.3973,42.684,-60.747
southern_us,16.346,70.899,-12.487
mexican,-72.533,-5.9668,4.9988
british,1.9925,-70.528,-30.394
chinese,1.951,-70.0,-31.213
filipino,26.503,59.097,-33.079
chinese,-19.178,-2.6594,-81.878
italian,-18.71,-10.116,-80.789
italian,1.9066,-68.858,-32.504
mexican,-12.371,26.747,-74.166
moroccan,-19.096,0.62672,-81.743
italian,-4.4513,-90.645,2.4384
filipino,-39.732,37.593,-25.016
mexican,0.47716,41.465,-62.524
french,-19.128,-4.9029,-81.719
vietnamese,1.4113,42.175,-61.742
mexican,-64.661,-10.38,3.3308
spanish,1.2233,-78.623,-20.362
italian,15.783,71.158,-12.578
southern_us,-13.198,25.764,-75.004
southern_us,-74.892,-3.8899,5.6054
chinese,1.6399,-76.67,-22.992
cajun_creole,1.9272,-67.827,-33.393
italian,-19.153,-0.1244,-81.909
thai,19.557,52.631,-44.942
southern_us,1.8125,-66.237,-35.088
indian,-15.242,20.579,-77.281
italian,1.8741,68.111,45.256
cajun_creole,-15.102,20.931,-77.122
southern_us,-10.481,29.833,-72.282
japanese,-11.348,28.491,-73.132
greek,1.7112,-76.105,-23.442
british,-12.587,26.465,-74.367
british,-8.0097,-93.383,12.898
mexican,27.123,62.439,-26.342
southern_us,1.7537,-64.876,-36.787
italian,-19.098,1.4348,-81.861
mexican,-18.823,4.9692,-81.566
greek,-19.07,-7.62,-81.491
chinese,11.148,71.858,-11.258
southern_us,1.992,-70.566,-30.35
french,-17.838,10.863,-80.607
mexican,-40.589,-10.059,8.9737
mexican,6.3567,65.311,46.753
southern_us,-11.256,67.028,-13.213
french,18.946,52.491,-45.954
chinese,-18.655,6.4746,-81.375
southern_us,0.55387,-81.12,-16.456
italian,-6.8849,-93.015,10.037
french,22.702,68.306,-16.486
italian,5.4702,72.008,-10.837
italian,-5.9803,-92.326,7.5295
british,-37.149,-3.506,19.496
southern_us,-61.363,-11.798,3.0843
thai,-8.2399,-93.871,14.377
italian,-18.773,-7.7543,-81.368
vietnamese,-7.5206,-93.504,11.682
korean,-2.0961,-88.026,-4.5364
southern_us,-1.33,40.086,-64.013
chinese,-5.2557,71.569,42.933
greek,-42.935,3.4183,30.07
french,-69.614,-7.7959,4.147
brazilian,-18.803,62.633,-15.531
southern_us,9.9658,62.486,47.693
brazilian,-0.20396,69.114,44.878
french,-4.2025,-90.509,1.7339
cajun_creole,-63.321,-10.968,3.348
mexican,26.75,59.731,-31.44
southern_us,-76.839,-1.7167,6.4879
greek,-18.246,10.466,-80.524
chinese,-42.315,2.8962,29.182
greek,-68.032,-8.7164,3.8384
french,-8.3502,-93.914,14.732
mexican,-18.815,-9.2706,-81.018
southern_us,-3.4338,-89.567,-0.69085
vietnamese,2.0958,-68.118,-32.91
japanese,-35.357,44.607,-22.732
greek,13.772,49.309,-51.668
italian,16.904,71.066,-12.623
italian,-18.985,3.15,-81.753
cajun_creole,1.9047,-75.7,-24.438
korean,-37.093,-4.4399,18.428
mexican,1.9312,-72.57,-28.045
japanese,-11.631,28.031,-73.412
jamaican,-63.928,-10.999,3.2289
mexican,-13.12,25.379,-75.176
thai,-68.317,-8.5603,3.8889
japanese,-78.996,0.32694,7.2729
southern_us,-19.074,1.2205,-81.889
mexican,-49.502,-28.199,-39.877
indian,1.0213,-78.831,-19.994
cajun_creole,-12.76,25.983,-74.876
chinese,-15.741,19.08,-77.93
indian,0.14191,-82.432,-14.684
italian,-45.049,4.5192,31.654
thai,-19.154,-4.1209,-81.79
italian,-45.433,-30.809,-42.698
mexican,5.0672,66.208,46.376
moroccan,-74.067,-4.6022,5.3266
vietnamese,19.962,69.751,-14.562
japanese,7.8333,64.154,47.148
mexican,4.1829,71.94,-10.981
french,1.9231,-72.741,-27.839
southern_us,-54.438,-24.375,-34.535
southern_us,0.66155,-80.966,-16.975
italian,0.70219,-81.71,-15.671
italian,-41.287,-10.771,8.1756
italian,14.479,49.854,-50.712
mexican,-70.875,-7.0405,4.5594
british,-18.709,5.9991,-81.445
spanish,-71.529,-6.5748,4.5258
greek,-79.827,1.4156,7.7832
japanese,1.4142,-76.086,-23.733
italian,0.88572,68.787,45.137
italian,-18.927,3.8351,-81.686
spanish,-19.121,-5.0689,-81.705
korean,-19.001,-3.2304,-82.005
cajun_creole,-39.95,-9.8908,9.4476
italian,-77.094,-1.8157,6.6741
french,-18.321,9.4457,-80.822
indian,-0.11153,71.218,-11.248
spanish,-11.773,27.792,-73.558
indian,-44.405,4.2137,31.221
thai,-72.009,-6.0825,4.9208
cajun_creole,-8.0317,-93.785,12.713
french,13.372,49.271,-51.477
japanese,-10.187,30.267,-71.997
mexican,-3.7704,-89.992,0.38052
italian,26.867,64.597,-22.661
korean,-36.105,43.465,-23.12
italian,27.141,61.87,-27.378
thai,-3.2648,-89.344,-1.2351
mexican,-15.672,19.565,-77.56
british,-37.028,-4.998,17.165
greek,0.45998,69.19,44.962
indian,17.683,51.727,-47.366
indian,-10.946,29.126,-72.734
southern_us,1.2158,-78.715,-19.968
japanese,-77.062,-2.1097,6.5232
spanish,25.558,57.738,-35.394
brazilian,-14.703,21.892,-76.679
indian,1.599,-76.473,-23.435
moroccan,1.2873,-78.248,-20.858
british,-53.17,-13.18,3.2518
italian,-3.0455,-27.655,-38.938
indian,-6.8469,-92.988,9.9179
mexican,1.8981,-67.319,-33.934
indian,-0.99189,40.296,-63.773
french,-41.283,2.3097,28.42
southern_us,-19.158,-3.9364,-81.784
italian,-5.526,-91.89,5.8278
indian,27.141,61.983,-27.169
cajun_creole,-17.941,62.97,-15.325
thai,26.882,60.141,-30.648
italian,-38.461,-34.749,-45.319
mexican,-6.3537,-92.733,7.8381
mexican,-4.1531,37.434,-66.622
southern_us,3.7258,43.786,-59.804
french,23.489,55.687,-39.585
brazilian,2.2059,-68.535,-32.835
mexican,-2.7725,-88.765,-3.1591
japanese,-7.4033,-93.477,12.159
brazilian,2.7176,42.848,-60.933
chinese,-3.9164,-90.169,0.84043
mexican,1.5539,-65.709,-35.626
mexican,-67.937,-8.766,3.8229
greek,-14.748,21.79,-76.729
spanish,-16.017,18.664,-78.154
thai,-5.2204,36.404,-67.423
vietnamese,1.8655,-68.461,-33.038
indian,-7.5341,-93.392,12.837
thai,19.377,69.989,-14.225
thai,2.1874,67.959,45.662
cajun_creole,-18.62,6.7932,-81.32
mexican,2.0247,-69.199,-31.581
southern_us,-1.4475,69.933,44.397
french,-4.3766,70.109,-11.569
thai,-11.994,27.415,-73.781
chinese,-0.236,71.182,-10.975
chinese,-18.762,-9.7346,-80.902
french,-7.765,-93.414,12.265
italian,3.0093,43.138,-60.268
moroccan,-6.9386,34.538,-68.956
southern_us,-14.621,22.076,-76.59
korean,-18.747,5.7397,-81.474
french,-19.05,-6.4602,-81.539
chinese,-14.704,21.89,-76.68
vietnamese,-4.8651,36.789,-67.105
italian,0.33678,-81.573,-15.64
indian,2.7756,43.305,-60.761
italian,1.5067,-75.551,-24.483
spanish,23.826,55.986,-38.97
thai,1.489,-75.572,-24.0
southern_us,-0.54327,69.484,44.711
indian,0.66723,41.613,-62.365
italian,-2.9868,-88.972,-2.125
southern_us,1.5696,-64.588,-36.82
italian,1.7735,-74.769,-25.379
mexican,-51.653,-13.195,3.6132
italian,0.89123,-80.104,-18.239
indian,-2.379,-88.408,-3.8787
mexican,-2.4421,39.057,-65.008
italian,-7.1107,34.34,-69.121
southern_us,-2.2662,-87.732,-4.4132
southern_us,3.7067,43.774,-59.82
mexican,2.2088,68.274,45.423
italian,-3.0393,-89.039,-1.9683
chinese,-19.097,-5.5956,-81.648
vietnamese,1.9003,-65.523,-35.584
indian,-19.274,0.79545,-81.878
italian,-7.2755,-93.4,11.564
thai,1.8948,-73.207,-27.284
mexican,1.4517,-64.906,-36.461
chinese,-17.768,11.909,-80.268
chinese,-18.985,-7.2545,-81.408
mexican,22.929,55.502,-40.493
italian,-44.503,-12.004,6.1434
italian,-18.8,5.2028,-81.538
thai,7.6889,-49.175,-5.2829
southern_us,-61.971,-11.227,3.0166
japanese,-1.6821,39.661,-64.606
southern_us,-18.18,10.756,-80.743
italian,7.7353,72.155,-10.853
mexican,2.1549,-69.359,-31.875
mexican,-76.573,-2.3255,6.2364
greek,1.8723,-66.986,-34.293
italian,-58.134,-12.511,2.9894
thai,-18.355,8.8009,-80.98
italian,-75.441,-3.3969,5.8001
mexican,-15.833,19.075,-77.871
italian,1.9764,-71.254,-29.568
southern_us,-16.519,16.974,-78.455
greek,10.486,71.814,-11.305
indian,1.5253,-75.984,-24.28
southern_us,1.9076,-73.001,-27.531
thai,25.685,65.547,-21.005
spanish,-47.252,-12.845,4.746
southern_us,-40.606,1.7378,27.559
chinese,-38.437,-0.53091,23.607
vietnamese,14.841,50.012,-50.352
irish,1.718,68.13,45.512
italian,-73.631,-4.9691,5.185
italian,-6.4279,-92.309,7.8881
mexican,-18.861,-8.8462,-81.117
southern_us,-7.6673,33.72,-69.938
italian,-18.98,0.68114,-81.952
cajun_creole,-19.263,-3.2469,-81.63
indian,-62.833,-11.084,2.8793
korean,-7.6102,-93.837,12.556
french,-19.028,2.5203,-81.8
southern_us,1.9529,-68.237,-32.545
brazilian,27.049,62.894,-25.51
southern_us,-5.6215,71.531,43.018
filipino,0.11653,-82.032,-15.438
mexican,12.047,60.496,48.253
mexican,-55.338,-12.962,3.1343
mexican,-3.1004,70.645,43.862
jamaican,3.2404,43.349,-60.457
french,23.679,67.585,-17.764
mexican,-6.0879,-92.589,8.2409
italian,-37.746,-7.3509,13.475
italian,-18.731,6.319,-81.423
chinese,1.7411,-75.138,-24.933
italian,-15.156,20.794,-77.183
mexican,-2.4748,39.027,-65.037
french,-8.2444,32.633,-70.358
filipino,-18.634,6.3664,-81.353
russian,-6.0759,-92.237,7.986
mexican,-77.392,-1.503,6.5361
irish,-7.8208,-93.421,13.415
italian,7.7393,72.14,-11.092
southern_us,-4.317,70.96,43.644
italian,1.8721,-76.083,-23.993
french,1.4817,-77.125,-22.364
mexican,-2.1151,-87.591,-5.0397
southern_us,-8.1725,-93.865,13.886
italian,-37.574,-6.9488,14.109
greek,-16.876,15.589,-79.175
thai,9.7916,62.45,47.684
italian,-47.829,-29.414,-41.304
italian,-19.086,1.594,-81.855
indian,-19.047,2.2187,-81.822
mexican,0.766,-80.634,-17.472
mexican,-79.553,1.2453,7.499
italian,3.8531,67.005,46.027
italian,-46.089,-12.669,5.1351
mexican,9.1061,63.061,47.737
italian,-2.5249,-88.243,-4.245
indian,13.017,49.007,-52.126
indian,-19.4,-3.2501,-81.897
spanish,16.729,51.162,-48.398
vietnamese,-18.983,-3.3086,-81.702
japanese,-11.705,27.906,-73.489
mexican,19.621,52.571,-45.38
italian,1.8644,68.363,45.61
southern_us,2.1882,-69.692,-31.331
french,-74.031,-4.6326,5.3147
indian,-5.1201,71.568,43.453
chinese,-4.5624,-91.029,2.6427
mexican,-3.3001,-89.391,-1.121
russian,-17.104,14.697,-79.453
italian,-19.172,-1.43,-81.901
italian,-57.394,-12.723,2.9782
italian,13.302,49.362,-51.918
cajun_creole,-53.329,-25.565,-36.437
moroccan,0.88094,-80.147,-18.176
mexican,-2.8175,-88.464,-3.3576
indian,-13.343,25.403,-74.786
cajun_creole,-11.99,27.421,-73.777
cajun_creole,11.167,61.564,48.148
italian,-37.924,-7.68,13.036
japanese,-15.446,19.633,-77.715
mexican,-56.347,-12.826,3.0591
mexican,-37.874,-1.4241,22.715
mexican,0.22013,-82.535,-14.583
vietnamese,7.5503,-49.172,-5.8032
southern_us,-67.926,-8.7718,3.821
french,-18.568,7.1749,-81.256
french,22.883,68.365,-16.944
chinese,-3.7211,-89.931,0.22471
southern_us,-18.892,-8.169,-81.232
southern_us,-37.827,-7.5259,13.195
moroccan,11.671,60.831,48.253
italian,-4.3555,37.092,-66.624
indian,-16.072,18.31,-78.223
cajun_creole,24.849,56.949,-36.997
british,13.672,49.641,-51.374
southern_us,6.6915,65.039,46.837
thai,1.7591,-64.598,-36.575
russian,8.8453,-50.287,-2.0564
southern_us,-2.1196,39.556,-64.604
mexican,-4.8142,-91.174,3.6354
spanish,2.9724,67.576,45.767
moroccan,18.826,52.418,-46.086
italian,2.7549,67.722,45.702
mexican,1.7863,-65.927,-35.415
southern_us,23.8,55.963,-39.018
indian,-8.0087,-94.016,13.245
italian,-19.159,-0.55033,-81.91
irish,24.509,56.619,-37.675
italian,2.284,43.103,-61.038
french,-16.577,17.15,-78.873
italian,-17.611,12.599,-80.075
mexican,0.55751,-81.301,-16.737
french,-4.6704,-90.777,3.0691
italian,26.948,63.322,-24.744
mexican,19.342,52.985,-45.508
indian,0.63767,-82.138,-15.363
british,-18.135,9.6967,-80.726
italian,-6.7211,-92.897,9.5245
filipino,1.8564,-65.032,-36.02
indian,-1.346,70.843,-11.258
southern_us,23.156,55.367,-40.183
korean,-8.6253,32.454,-70.412
southern_us,-1.7866,39.52,-64.304
irish,-44.791,4.4013,31.488
british,1.5123,-76.94,-22.621
southern_us,-1.9645,39.313,-64.654
japanese,-15.728,19.587,-77.838
southern_us,22.327,68.554,-16.285
cajun_creole,-37.022,-4.6058,17.723
filipino,-14.994,21.199,-77.002
chinese,15.77,50.809,-49.45
greek,-13.578,-43.165,50.806
russian,-36.705,42.823,-23.5
southern_us,1.6893,-68.423,-32.704
southern_us,-11.276,28.607,-73.06
southern_us,12.9,48.951,-52.204
cajun_creole,-62.084,-11.567,3.2251
indian,-4.7001,37.023,-66.785
mexican,-5.1739,36.456,-67.381
indian,-18.947,3.6134,-81.71
mexican,-47.56,5.5634,33.089
italian,-37.184,-5.873,15.796
mexican,-2.9334,-88.789,-2.5611
italian,1.1402,-78.963,-20.127
italian,-18.352,8.6891,-80.995
southern_us,-19.162,-0.70487,-81.911
chinese,13.391,49.021,-51.819
brazilian,-3.5336,70.822,43.72
southern_us,-72.843,-5.7399,4.7743
chinese,-8.1458,33.242,-70.324
mexican,-16.457,16.604,-78.688
chinese,-2.3331,70.322,44.11
italian,1.2563,-78.415,-20.629
italian,26.457,64.101,-23.246
british,-7.7541,-93.815,13.639
southern_us,0.093973,69.198,44.628
italian,10.197,-51.915,2.0602
chinese,-15.445,20.07,-77.501
mexican,-72.317,-6.1189,4.5777
mexican,-11.427,28.364,-73.212
italian,26.79,63.855,-23.806
jamaican,-0.30096,70.92,-11.177
cajun_creole,-50.605,-27.428,-38.906
mexican,-77.95,-0.89111,6.8071
chinese,-7.6919,34.041,-69.597
southern_us,-16.997,15.123,-79.323
british,1.1242,41.96,-61.98
thai,1.5119,-76.942,-22.617
french,-4.396,-90.952,3.0295
cajun_creole,-8.309,33.373,-69.99
filipino,-48.163,-12.97,4.4592
southern_us,0.34661,-81.586,-16.145
chinese,0.59463,68.933,45.039
italian,-60.579,-11.859,3.0257
southern_us,1.0031,41.87,-62.082
mexican,20.889,53.753,-43.486
chinese,-18.039,10.985,-80.448
italian,-49.097,-13.076,4.1887
southern_us,16.089,70.951,-12.883
thai,-10.519,29.777,-72.319
greek,-16.77,16.788,-78.796
chinese,26.866,63.609,-24.236
mexican,-4.3413,-90.748,2.289
brazilian,22.788,68.034,-16.921
mexican,13.016,49.06,-52.01
italian,-6.4477,-92.693,8.687
korean,-51.308,-26.924,-38.23
mexican,-0.71271,40.523,-63.535
italian,20.041,53.185,-44.804
french,-20.123,61.582,-16.298
indian,-78.025,-0.80415,6.8421
greek,-45.052,4.5209,31.657
moroccan,-9.0888,31.845,-70.945
greek,-24.911,-47.65,49.366
italian,-19.006,2.8465,-81.776
italian,-53.468,-13.069,3.4217
southern_us,11.758,60.796,48.183
thai,-19.131,-4.8221,-81.729
brazilian,1.9355,-72.453,-28.179
italian,27.14,62.219,-26.726
mexican,0.4594,-81.997,-15.919
cajun_creole,-4.8171,-91.048,3.0471
italian,19.147,52.576,-45.685
mexican,16.074,50.801,-49.084
italian,1.9801,-71.126,-29.715
mexican,1.9197,-67.886,-33.331
southern_us,-49.599,-13.111,4.0658
southern_us,-0.32687,40.832,-63.207
mexican,24.334,66.992,-18.713
italian,-3.5626,-89.734,-0.27853
mexican,-1.32,39.913,-64.123
russian,-7.8537,33.031,-70.112
italian,-4.0844,69.901,-11.512
japanese,-19.154,-0.21898,-81.909
greek,-4.164,37.521,-66.401
chinese,-6.2159,-92.443,7.4781
southern_us,-2.2765,-88.079,-3.8143
spanish,1.8657,-69.736,-31.097
chinese,5.4051,71.984,-10.917
vietnamese,-3.8887,70.985,43.57
mexican,-51.801,-13.198,3.5828
thai,-18.199,9.3894,-80.922
chinese,14.917,50.251,-50.195
italian,-18.924,3.8775,-81.682
french,-2.6645,70.462,44.003
korean,-19.007,-7.1288,-81.444
mexican,-4.0478,-90.326,1.2531
indian,-19.023,-7.7346,-81.158
french,-14.756,65.041,-14.257
mexican,-36.958,-4.6401,18.042
italian,-43.405,-32.074,-43.548
french,-12.39,66.44,-13.677
italian,-18.995,3.005,-81.764
japanese,8.5294,63.547,47.199
japanese,-38.729,0.14252,24.598
spanish,-5.9468,69.407,-11.962
italian,22.236,54.72,-41.614
french,-46.934,-12.796,4.8553
italian,1.852,-69.576,-31.692
