watercress_leaves,jamaican,12.0470747988,0.329557277209,-0.571055253311
shrimp_tails,jamaican,5.67612379197,-2.89273847119,4.26793862572
low_sodium_taco_seasoning,thai,-2.43164473993,-7.15972821025,-4.80600984181
luke_warm_water,southern_us,1.2400883421,9.68876163594,-7.1351302981
halibut_steak,jamaican,0.907136724195,-5.34025411592,-1.30337898121
cassava,russian,6.65669782819,10.8192810362,-2.13966956943
Sicilian_olives,french,-1.25369909022,3.0378879108,7.26171817309
pickled_radish,korean,11.2025725912,-0.785250709465,1.10573105692
polish_sausage,jamaican,2.67961622623,-10.1978227548,3.75814333193
pickle_juice,russian,-6.33750833549,-6.95685652427,-8.60055315601
Kikkoman_Soy_Sauce,cajun_creole,0.0771207361347,-2.93620705511,-1.62495781289
marzipan,french,2.04219925691,2.14123229037,-1.02116150895
chunky,moroccan,-2.24294611617,-4.5928874205,-0.922135059894
branzino,british,-7.07508091578,3.11741841267,0.753306170744
achiote,vietnamese,1.81473979286,-0.068504395535,-1.63849028361
Campbells_Condensed_Tomato_Soup,greek,-0.109374479635,-7.62769616702,-4.68371212209
rib_pork_chops,russian,3.22267090612,-12.7586641785,-2.98841290607
pancake,filipino,8.27991241327,4.60052393821,2.52237346136
brats,british,-8.80913906671,2.45689001361,-0.967478968773
reduced_sodium_tamari_sauce,korean,13.206351118,-2.72754890342,4.50717458219
fig_jam,filipino,-5.53201416643,6.50050563387,0.480872737643
fresh_tuna_steaks,italian,-14.2777848266,1.99566716789,4.18135551515
flanken_short_ribs,russian,10.6935941022,2.20769381417,-2.23751174537
candied_lemon_peel,filipino,1.49361496277,12.1868197433,-5.36754851473
pickled_jalapeno_peppers,filipino,6.13891470376,-2.88739925894,-1.97713167128
seasoning_mix,jamaican,-0.514260818948,-10.5863565895,2.39774631438
medium_tomatoes,russian,-7.66706518089,-9.16400516525,-2.6226680194
coffee_ice_cream,russian,-4.44925841331,13.6766119668,-5.47277968246
chunky_pasta_sauce,thai,-2.38280679068,-6.38679376542,-2.17845829044
free_range_chickens,russian,1.55306311525,-6.20396249468,9.56603367207
roasted_pistachios,british,-6.07478129036,8.31310337091,-2.43413404286
green_split_peas,french,-1.04681947699,-1.99688448801,3.5563686316
diced_chicken,filipino,-2.58510134222,4.10839468986,-7.80089054373
dende_oil,jamaican,3.8112702764,-12.0722568604,-3.14442633785
marshmallows,cajun_creole,-4.18636508095,-0.610760050071,-3.7732512931
deep_dish_pie_crust,brazilian,3.14254492249,6.52063044925,-3.23877341727
icing,brazilian,0.747170019281,1.16914629839,-3.45347125931
grana_padano,british,-4.6577136529,4.70331663703,4.31168190211
shoepeg_corn,jamaican,-0.391424273712,-8.98549940319,-5.16500110643
pierogi,thai,-8.95986662788,0.301653306349,-4.04279356773
coconut_vinegar,japanese,8.74290061526,0.244590573605,-0.435817107093
dried_navy_beans,moroccan,-1.91468934339,-6.26361370218,6.16514627166
yukon_gold,cajun_creole,-1.91824443031,-2.48495860712,-0.00524442749024
cabernet_sauvignon,british,-7.12102131024,8.73960712468,-2.93506240602
hot_chili_paste,russian,11.4523560208,-3.82722141638,1.08850969975
chopped_leaves,filipino,-5.40485699869,5.31349897812,5.78432186838
anjou_pears,southern_us,-3.93354894386,13.650458124,-3.42326833218
ginger_piece,indian,6.03308448913,-9.80503178834,4.81399466126
coconut_rum,cajun_creole,-0.685740909943,-1.04517295919,-2.70519178911
frozen_vegetables,cajun_creole,-1.05467010965,-2.83545160406,-1.30364577845
chambord,filipino,0.273364281131,1.97703527107,6.88625355112
celery_heart,filipino,1.96211704346,6.3607969638,2.21935171631
mixed_nuts,filipino,-3.65624837856,1.94753196468,-4.14499823552
somen,indian,7.60346893177,-5.12108268033,2.56581891735
Pace_Picante_Sauce,mexican,-1.17635208343,-11.0184193376,-4.0702597266
cooking_fat,russian,5.93327836995,-11.9212517889,5.17470149243
green_tea_bags,filipino,9.21848154729,3.33006767787,3.95431071554
fat_free_beef_broth,moroccan,0.516998159811,-3.74671443252,5.7438378752
corn_flakes,russian,-11.3155734,0.694993982415,-3.92992756774
monkfish_fillets,moroccan,-9.80800472112,-0.583778165939,7.75507794826
pork_rind,korean,13.7493053793,4.50686147194,4.13920876293
short_pasta,russian,-12.1517864067,1.38348436347,-0.033038002299
holy_basil,japanese,11.0781901734,0.997440703148,0.456155124515
white_cheese,filipino,4.25701769323,3.75200757734,-3.98741303029
haddock,russian,-12.8338059255,-0.539950878359,-2.80885418281
vin_santo,southern_us,-1.61031370854,9.58630705995,-3.95260757406
taco_toppings,thai,-1.88887871919,-12.0109142085,-5.49287545128
chicken_gizzards,thai,-4.01641957979,-0.259796674041,-7.3677069315
mexican_style_4_cheese_blend,jamaican,1.39009096014,-10.470898879,-4.22871792595
toasted_wheat_germ,southern_us,-2.70149851101,10.6925806606,-5.10000054847
tripe,russian,-8.72673192218,-3.61523188108,7.80722466807
cider,french,0.531963395831,2.07299617408,4.90594313565
black_treacle,brazilian,0.469872494919,2.02599603005,-3.3284620374
cubed_potatoes,indian,7.64588317317,-10.5075873415,4.75829480557
brine_cured_green_olives,moroccan,-4.51550935276,2.96405288012,7.46955824647
bass_fillets,spanish,-5.66372247715,0.443540961602,4.5791403392
cubed_beef,jamaican,10.8357384157,0.470225327934,7.46453692385
muenster_cheese,filipino,-4.11523723357,4.52246621482,-6.19313853933
frozen_limeade,jamaican,1.09113297774,-5.14575170792,-5.51722997328
nonfat_cottage_cheese,russian,-8.29660299183,-7.76160805195,-4.12899014576
Old_El_Paso_Thick_n_Chunky_salsa,filipino,-0.288253186878,3.39252346926,-3.56494000042
catsup,filipino,9.13910376316,8.77250789648,1.74044732306
pastry_cream,filipino,-1.32006524328,9.28327716051,-5.93791790704
dried_pappardelle,russian,-13.2576953953,0.709034596637,4.55414946825
golden_zucchini,russian,-6.46178863078,3.96687260628,3.7294099041
low_fat_spaghetti_sauce,chinese,-8.04815811963,1.83559100424,2.07807101246
wheat_bread,moroccan,0.149470216606,-3.97371345149,5.61351696268
confit,french,-1.23555545531,2.54363537798,4.4412396487
merguez_sausage,filipino,1.08030311313,2.20018017905,2.28163846849
yellow_tomato,french,-2.60301377986,-1.23102151063,3.85007040528
silver,filipino,8.90840594665,-6.9110879859,-0.867033960504
lardons,british,-5.97796307935,5.566047706,-2.85444835641
sugar_substitute,thai,-2.07332398214,-2.86721298791,-6.31001203199
banger,british,-3.98575992995,5.22256745458,6.04349586815
raspberry_vinegar,russian,11.8704450974,-3.95888768154,3.32289874155
40%_less_sodium_taco_seasoning,jamaican,2.13370707248,-6.13520441146,-3.81187688024
plain_low_fat_greek_yogurt,jamaican,2.92114247071,-7.46248666337,-6.19391040209
soft_corn_tortillas,thai,-3.00194238569,-10.9806377606,-4.7310697475
andouille_chicken_sausage,jamaican,-0.608457235337,-10.5545818204,2.844827294
vanilla_pods,brazilian,1.87511328245,1.45312917274,-2.40764086683
catalina_dressing,mexican,-2.57576792256,-9.30681191027,-6.76586114995
italian_pork_sausage,russian,-12.0850578787,-2.91912820552,-1.1314971394
sorbet,russian,8.86981474964,5.45029608259,-0.316375694957
lamb_chops,russian,1.82232958863,-9.53700066948,5.12130792311
pappardelle_pasta,spanish,-4.52031261057,-2.09622418691,4.80549023694
shredded_Italian_cheese,thai,-2.67840611507,-5.14873560482,-7.91311771583
albacore_tuna_in_water,moroccan,1.55334642653,-4.56815345756,-1.00126028824
gaeta_olives,vietnamese,4.16796073106,-7.37184664932,-3.02989267168
coco,filipino,6.60658619188,-1.04876982188,3.76708034882
mini_chocolate_chips,southern_us,-2.81575657597,14.4019956868,-3.02258309519
snails,italian,-9.37095140919,2.4920082559,6.81367748389
medium_curry_powder,indian,3.67204430932,-8.94491114619,5.47705040752
drumstick,jamaican,1.89683028462,-5.50707096085,6.04758885605
taco_seasoning_reduced_sodium,thai,-5.19647964032,-9.04782658133,-6.60367681446
key_lime,filipino,5.07194673805,10.1305745684,-3.32918390414
rendered_bacon_fat,french,-0.873670483327,0.454363675742,2.47164046278
chinese_black_vinegar_chinese_rice_wine,filipino,7.47128256321,-0.0225279793708,-2.54735618965
fresh_pasta,russian,-13.2247814503,-1.42463278901,-2.54734867418
chipotle_paste,filipino,2.74315193929,-4.5662215892,4.45935139982
tuna_fillets,french,-5.00903474867,1.53008888867,7.83408945472
cooked_meatballs,thai,-9.57651995235,-3.84501777488,-0.00283896384678
furikake,jamaican,6.73760018878,-1.98190922094,2.87802429506
grenadine_syrup,brazilian,0.328989639495,0.998696772953,-4.90497998841
goji_berries,japanese,5.61169953301,2.46617648062,2.32145614292
white_tuna_in_water,moroccan,-4.38499172715,-5.16891933663,5.27945368498
green_grape,vietnamese,2.70994185162,-1.53620702931,0.476436301015
callaloo,jamaican,3.41160053324,-9.95083028216,6.48385801596
perciatelli,moroccan,-7.96073016384,2.43571205308,0.610664490304
chicken_soup_base,cajun_creole,-4.28750578528,-3.64802977373,0.0689389641413
chapati_flour,vietnamese,1.340920721,-0.624902513644,-4.24142741029
diced_pimentos,thai,-2.1438949515,-5.0544460424,-7.39917013931
grated_pecorino,russian,-7.29273819325,9.76241327788,-2.18667229593
veal_for_stew,russian,-9.52167160553,1.44153932257,7.02732035473
seltzer_water,brazilian,0.0180111568196,5.90612954246,-3.98134626811
irish_bacon,british,-5.79795971597,-1.54672504438,-3.05549045474
roast_beef_deli_meat,thai,-3.06354136072,-5.67809742461,-5.91387325556
soft_shelled_crabs,filipino,-4.4694298326,5.11656191378,-0.126654437159
vanilla_lowfat_yogurt,filipino,1.95708246338,5.68637827565,1.2056244427
veal_rib_chops,italian,-14.0563144108,1.74229787762,3.74643297585
kochujang,korean,12.0997621429,4.33831873076,4.74423489062
OREO_Cookies,brazilian,0.134283971995,1.34363752916,-6.41444465651
dark_leafy_greens,russian,14.3180391012,-3.69951445768,5.68559432653
table_cream,brazilian,2.5894113766,2.71062173763,-2.35912348953
cherry_preserves,brazilian,2.90452625771,4.7399080454,-3.43910921979
baton,filipino,0.516472492106,1.73332105081,3.87389963961
quail_eggs,moroccan,-1.67542854492,-2.69306465582,7.56562387722
pork_bones,filipino,6.94923994037,4.37915633582,6.55247241532
burrata,spanish,-6.44335542848,-4.36973904157,3.94358488098
goat,russian,3.04154414495,-9.32608917897,5.94201379971
leg_quarters,filipino,-0.182342352736,-0.74117138984,-3.33840049309
double_crust_pie,cajun_creole,-6.18959032046,-2.68495117128,-1.99250423621
Hatch_Green_Chiles,russian,3.7198640338,-12.7094063414,-2.77383184907
mackerel_fillets,jamaican,0.277864113713,-8.82304992596,-5.69817729389
chipotle_sauce,vietnamese,4.52124987427,-5.38232573703,0.156110967263
portobello_caps,greek,-2.32880424197,-7.0662991482,-1.28974710824
whole_milk_greek_yogurt,cajun_creole,-4.70769468207,-1.51925972426,1.11361886246
smoked_cheddar_cheese,moroccan,-0.63332328107,-2.53566043782,2.41654952512
chenpi,korean,13.2457052059,0.668071319927,3.42937697995
flax_seed_meal,cajun_creole,-0.189685310089,0.111835973249,-4.53466786297
cream_cheese_frosting,russian,-2.38768659503,14.767084935,-4.49153648799
Corn_Flakes_Cereal,russian,11.6653453181,2.13449587998,-3.10262014891
raspberry_liqueur,filipino,3.21262358218,6.02401009144,-3.24844593036
pork_fillet,korean,14.1751700981,3.74273323667,4.29948537106
Chinese_rice_vinegar,korean,13.2746024447,3.18862620274,3.11545504023
amaretti,british,-5.64673945809,6.16832675549,2.88711270957
maple_sugar,brazilian,2.4977988196,6.43610183556,-4.39688536443
tubetti,russian,13.3364463721,-3.29772615084,5.48526024914
grappa,filipino,-3.26612418551,10.500851779,-0.584757168025
sirloin_tip,russian,7.23878223428,11.2901381306,-0.0862608151703
lamb_leg,russian,-11.7305634739,2.34465577847,3.48507780807
pomegranate,russian,3.45625450219,-6.79346181084,7.36787445016
chicken_breast_fillets,korean,13.7698164608,3.90092034199,3.73295043392
pace_picante_sauce,cajun_creole,-3.25777303493,-1.98114966811,-2.69554501098
flat_anchovy,jamaican,0.753987967586,-4.26027007769,0.584676446301
frozen_sweet_peas,jamaican,2.63672918382,-6.99846807459,1.42364472132
melon,filipino,4.36870653478,10.3675586203,-2.6099196686
buckwheat_soba_noodles,korean,14.5932870776,1.63976773905,6.20870589126
vermouth,british,-2.45748459218,3.66668352917,-2.86452847435
mitsuba,korean,12.5753113767,-0.0528789271733,4.1128687974
medium_salsa,jamaican,3.15937045473,-11.6906616103,-4.44878039059
cranberry_beans,moroccan,-6.01049890251,0.490965998504,8.12574111541
yellow_chives,korean,14.0053821513,3.0266976053,3.84995653634
rye_whiskey,filipino,5.05426601846,6.51912751873,-3.3822396254
white_radish,filipino,9.09867634261,1.13987255358,-0.374402258696
tart,brazilian,1.83851580624,2.23410782865,-3.38136192451
apple_pie_filling,filipino,-0.123214486777,6.70644433533,-1.89909627962
apple_butter,southern_us,-1.09215696581,10.083811698,-4.96200464429
less_sodium_soy_sauce,russian,1.74185817358,6.67852922931,6.75260595259
beef_base,russian,3.17448678139,1.23469860656,1.00522161656
grape_juice,filipino,2.88434795928,7.4887883587,1.4590071472
Accent_Seasoning,jamaican,11.8309809174,-1.45610271331,1.23333814078
fish_balls,russian,10.9428500518,0.466407360421,7.62488918703
uncooked_ziti,chinese,-10.9596784212,0.331287077874,-3.48371826839
pickled_beets,moroccan,-4.95945754838,-0.12343255718,3.20842045049
condensed_cream_of_celery_soup,filipino,-4.15617596211,5.35846475311,-6.68433286803
prepared_guacamole,jamaican,10.1930214633,2.51680139438,-3.03568827008
sweet_basil,russian,4.38488066783,-12.5822939407,-2.0570247893
dried_dates,russian,-0.762207348816,-8.37755431581,-1.52735563972
minute_rice,filipino,-4.68220055836,6.05611604563,-6.81695055546
challa,russian,-4.5116788616,6.58363149488,-7.26177270901
capicola,brazilian,-1.01472353046,4.44603784218,0.0989265455327
condensed_cheddar_cheese_soup,filipino,-4.23873872774,0.564905867772,-7.65272733556
whole_wheat_penne,cajun_creole,-3.53800952479,-1.51579273378,-0.258576306413
shimeji_mushrooms,russian,12.0116264141,-3.71050001977,3.97242904928
bulgur_wheat,russian,0.611698653028,-6.74960383149,8.5439660629
dri_leav_rosemari,moroccan,-5.61629378659,1.60848684191,7.7265720624
dried_apple,southern_us,-4.38178300261,10.7598955058,-4.9287207005
Haas_avocados,jamaican,3.79162900691,-6.64550107521,-6.57919124344
boneless_country_pork_ribs,french,-2.59466276896,1.92466010822,-0.561444315576
Ritz_Crackers,jamaican,0.155590872319,-11.2421161609,0.93963913039
whole_okra,russian,-12.2681957121,0.125938277164,-1.90606449487
Balsamico_Bianco,vietnamese,2.90810953646,0.153292699915,4.64908307373
prepared_pasta_sauce,russian,-12.8712159945,-1.01806218061,-2.70129944854
crusty_rolls,moroccan,0.257408197958,-1.57832925603,1.96007981492
pear_juice,filipino,11.3001376698,3.61146576625,6.31675178634
dry_rub,thai,-1.77227451602,-6.11524598413,-6.82560753684
cooked_vermicelli,moroccan,-8.09847535803,2.71198201931,2.52265577438
asparagus_tips,brazilian,2.05836208998,1.51440291982,-2.73860323256
crumbled_cornbread,thai,-8.43128567442,-0.273455188542,-5.1719191925
kaffir_lime,vietnamese,5.96188692273,-4.24573889354,-0.329905461713
duck_breast_halves,filipino,-2.52556430164,6.32502633783,5.27833586484
rock_shrimp,french,-0.354234130894,1.33523449228,4.4010374843
tenderloin,russian,1.28027424784,-6.71250217361,9.2657273642
harissa_sauce,russian,3.83624178447,5.5046532899,-10.833793234
hot_cherry_pepper,italian,-10.8661512593,3.7486570381,3.86862408836
frozen_cheese_ravioli,russian,-12.7124845685,2.2894944053,-2.77850707968
crisco,thai,-6.99570681443,-1.62609697581,-6.56248662271
louisiana_hot_sauce,russian,-8.12902318529,-7.3658826963,-4.83744282725
baby_eggplants,korean,10.2566886628,-0.968108267485,1.77650366356
roasted_white_sesame_seeds,korean,11.7886939211,2.18682040925,1.26993252847
sliced_turkey,thai,-2.10050394354,-6.51952144555,-6.99900015859
tamarind_extract,russian,1.71044712611,-9.18995432548,7.60751181154
organic_tomato,moroccan,-5.00596396307,-9.21573998681,1.43608660298
2%_low_fat_cottage_cheese,chinese,-11.9987988454,0.188850340314,-0.872458065098
black_rice,russian,8.31444030051,-10.2086730547,3.40089963488
dried_scallops,korean,10.1561297413,3.61202470905,4.21438904925
golden_beets,moroccan,-9.06588861076,0.0868993420328,5.02437416324
gluten_free_tamari,korean,13.0891940716,1.09408011837,2.16204696642
long_grain_and_wild_rice_mix,greek,-1.32636992234,-7.15088385494,-3.0563059195
cornflake_crumbs,russian,10.2137315031,6.32027608703,3.04322120112
tri_tip_roast,russian,-4.87076984026,15.1980122666,-3.04994011198
apple_jelly,filipino,1.23269492986,9.10462039661,-2.54698425379
diced_potatoes,greek,2.39408052091,-8.48594586862,-2.97753177883
oregano_leaves,jamaican,-3.08468625518,-12.8514500405,-5.74901865885
lasagne,thai,-8.23475346466,-1.6568590251,-1.61977618473
pomegranate_molasses,vietnamese,1.54310471926,-5.02152704875,-5.94848512692
campanelle,filipino,0.41055140962,4.90791215107,5.55024992028
reduced_fat_swiss_cheese,filipino,-4.47372618597,1.08087537659,-1.94849592195
loin_pork_chops,russian,-8.91655371398,-5.55746310706,6.80252305208
bitter_melon,cajun_creole,-1.25460160249,-2.94255437561,-0.62074350436
spearmint,filipino,2.95764552415,0.177645062565,4.88617926652
black_lentil,russian,3.79696278795,5.47163143314,-10.6632035566
sweet_sherry,irish,4.66809980772,9.78709549699,-0.990269242737
cook_egg_hard,russian,-13.4510263868,-2.12836184058,-2.43224553889
sundried_tomato_paste,cajun_creole,0.898119714896,-0.16919771184,-3.71353581481
vegan_margarine,vietnamese,1.55941211633,-2.37348355407,5.29204364167
low_sodium_black_beans,filipino,-0.605583928577,-1.60853850145,-6.38513502063
fideos,moroccan,-1.58115834439,-0.239391385156,7.78363390574
wax_beans,filipino,9.37107201393,3.63237209326,1.13077113575
Johnsonville_Smoked_Sausage,moroccan,-0.486791565157,-7.30596386955,5.51954945847
pork_meat,filipino,2.86431423,0.682237930797,5.23313394865
Hellmanns_Real_Mayonnaise,thai,-7.85564903241,-0.980514386847,-5.96087368951
jasmine,filipino,4.45570725646,8.83929697554,-4.14511949297
strawberry_jam,brazilian,4.04913357581,2.09863325043,-5.16142779245
liquid_honey,russian,-3.02240886384,14.6480603437,-4.5170957923
casings,spanish,-6.6875151595,1.36885220769,3.88649823476
limoncello,russian,-5.07198537093,10.501883588,-0.884231719744
satsumas,brazilian,2.34636115525,2.20024577656,-1.57805324444
seasoned_flour,cajun_creole,0.702277948523,-0.600838405513,-3.63402630789
instant_espresso_granules,filipino,3.8469694633,6.41424530163,-3.68084823743
crumbled_goat_cheese,russian,-11.7823072541,2.13231749605,0.930791376729
posole,russian,-2.39136029772,5.78933597558,6.02469090886
splenda_no_calorie_sweetener,filipino,11.1202750975,2.04592742062,0.15456879679
cake_mix,filipino,1.56516150757,6.7857081761,-7.34770693885
unsweetened_soymilk,brazilian,3.37733897983,2.77845093032,-6.00500528006
white_peaches,vietnamese,3.07710004458,-1.25843264815,3.55035650997
shao_hsing_wine,jamaican,10.0121125165,-0.589886495265,0.330532556006
pickled_onion,cajun_creole,0.226123480132,-1.96595685806,0.121682470813
Kewpie_Mayonnaise,korean,12.5950216621,3.14675966019,3.24246420515
split_peas,russian,10.3740639415,-7.96094291159,3.88291188839
satsuma_imo,russian,14.5430433194,0.350719440988,6.70245666164
radish_sprouts,filipino,1.99613405123,7.16609752017,2.24689361985
hot_green_chile,jamaican,3.93737175174,-12.560529481,-2.51453903119
blackberry_jam,filipino,-0.00535102849588,4.62274353878,5.27838186208
Mazola_Corn_Oil,jamaican,2.27539643702,-7.309038838,-5.78458589187
kewra_water,cajun_creole,-0.597650920979,-3.55083763125,2.1601422595
fish_steaks,vietnamese,1.73417854307,-0.766752697641,-3.22887861514
hemp_seeds,vietnamese,4.8770040063,-4.4828212883,-0.00585219319711
pork_leg,jamaican,6.29752558935,-6.6792658229,0.245508038147
rouille,moroccan,-2.12895989295,-3.95607453217,4.04416914775
pearl_couscous,vietnamese,5.0546851564,-0.783487690227,-5.99381643588
organic_sugar,vietnamese,4.24852986968,-2.16263461394,-5.58970079772
Neufchatel,russian,-3.17293341851,-6.52266917642,-0.489546554772
celery_leaves,vietnamese,4.4646108131,-5.3506320022,0.0348413787248
frying_oil,vietnamese,4.58544399849,-5.24544206286,0.686000733667
veal_chops,spanish,-6.3447276467,0.841317962363,3.97618157034
whipped_cream_cheese,french,2.13292353071,3.13006389729,3.04294141967
fromage_blanc,brazilian,-0.0936739345965,4.87864323318,-0.927530300394
lemonade,filipino,-1.36098057226,-2.57998763748,-6.49196020987
panettone,southern_us,-4.26339426261,14.032418597,-4.90800101745
caper_berries,moroccan,-11.6868444255,-0.569147590243,6.77993978895
wafer,moroccan,-7.10133271991,0.679462711156,4.48911507036
gyoza_skins,italian,-9.31070168703,3.81656000495,2.83691651438
cornbread_stuffing_mix,russian,-12.7753040024,-0.252592551427,-2.58603139529
onion_rings,vietnamese,4.11849185255,-6.73497598871,-0.617956582819
peaches_in_heavy_syrup,southern_us,1.23891447877,10.8839870496,-7.61865425865
loaves,moroccan,-1.34802712065,-2.22008248906,2.67985887732
fines_herbes,russian,-14.0305256514,2.05481616434,4.23188518938
uncooked_rigatoni,russian,-11.4712006611,6.47858860759,1.64239060698
polenta_prepar,cajun_creole,-1.70357851471,-5.08700401576,-0.306625779347
elbow_pasta,thai,-7.78173341108,-7.1467748536,-4.48832448879
self_raising_flour,filipino,5.00051764757,3.90510870446,-4.87879490817
peperoncino,moroccan,-5.54108905981,1.82474910358,8.24215844969
mixed_peel,filipino,5.41657428348,7.41680845294,-4.63304081529
smoked_and_dried_fish,jamaican,4.41502725684,-2.55784962263,-5.9177014568
candied_ginger,filipino,-3.93949635216,6.16822490404,4.71194212576
low_sodium_teriyaki_sauce,jamaican,3.68369529555,-2.05058688998,4.52628135388
pasta_shell_small,cajun_creole,-2.53643487523,3.01833622838,-3.30528063637
toasted_cashews,filipino,0.657914349824,-1.3129946392,-2.6505722591
forest_fruit,southern_us,-2.28286769638,13.8511907602,-2.9111284313
agar,southern_us,-3.75922869883,10.8031007597,-0.757087543069
doenzang,french,-0.783676343798,2.04746399706,1.24318773902
Campbells_Condensed_Cheddar_Cheese_Soup,mexican,-3.79089763359,-12.9963766004,-6.05171286722
toasted_coconut,filipino,-4.58969462269,3.9961992975,-5.4871893953
yellow_bean_sauce,japanese,7.38924914387,2.8515084999,-0.573191875861
smoked_haddock,russian,-13.2720969964,-1.88028612825,-2.31993062545
chicken_wing_drummettes,korean,14.9144331254,2.48445172742,5.76956138181
banana_liqueur,filipino,4.11218175015,6.99289710517,-2.35305787882
Johnsonville_Andouille,italian,-13.1472364544,-0.637468001587,0.881235060128
mahimahi,moroccan,-6.69784013132,-3.39493220408,5.04295191574
southern_comfort,jamaican,1.3251965641,-5.29482255755,-6.31048428434
frozen_whip_topping,french,0.557360729038,0.64114299478,-1.86479002561
sauterne,russian,-6.61432255975,11.4220197792,-3.04996092808
mung_bean_noodles,japanese,10.5999566041,1.69115803313,1.41488255344
shredded_colby,thai,-5.0372670687,-11.9078270698,-6.02393406288
kalonji,filipino,4.97331800427,2.35008720176,-5.91789634682
avocado_leaves,vietnamese,2.02013433796,-2.33419144419,-6.15801517732
spelt,thai,-2.0328089592,-4.07594027666,-5.7447186099
whole_wheat_pizza_dough,filipino,5.12115038925,2.08902931154,-1.33069822448
spiced_rum,brazilian,-0.313333741015,5.64102884345,-0.924776094336
jack_daniels,filipino,-2.60198658297,4.53829913288,-6.43139191158
smoked_sea_salt,moroccan,7.01458943425,2.2257728846,6.38344792932
red_bean_paste,jamaican,6.43083337418,-1.54124265948,-3.99649610557
mature_cheddar,russian,-1.24464381696,-13.3702612777,-2.54759640792
kimchi_juice,filipino,5.67629717467,8.70830276917,-0.649231333059
cherry_peppers,russian,-6.86585616326,10.6510547898,-3.82084329539
nuoc_mam,filipino,6.47392806845,3.07473761512,-1.66717126867
green_garlic,moroccan,-1.52427583632,0.0486401789657,7.9391838183
frozen_pound_cake,british,-6.78721352899,6.00402061763,-0.287405992299
homemade_chicken_broth,filipino,3.3496467387,3.16491073917,-2.55872657937
vegan_mayonnaise,vietnamese,6.58362545123,-2.63205468919,4.38863901773
fudge_brownie_mix,filipino,4.28503872321,1.89775998477,-5.74053431903
dried_wood_ear_mushrooms,jamaican,5.38638732813,-1.92081660165,-0.164569541165
venison,filipino,2.70743554739,2.86790137865,-9.14867134211
sweet_tea,russian,-10.5587198554,8.97081814939,1.45692264864
stone_flower,russian,7.09097304831,-9.6293449272,6.05530858935
broiler_fryers,filipino,3.39514371527,9.91309982119,-6.4810838752
liquor,russian,6.50710035788,11.704066484,-0.254730719415
jerk_sauce,russian,-3.22373414366,6.57030162405,-4.3445873504
boneless_beef_short_ribs,korean,12.5875211435,1.49647995087,3.08690080481
bread_and_butter_pickles,russian,-4.32364996559,13.7445907368,-6.0198428514
whole_grain_bread,russian,-12.7678892851,2.98552434452,3.74760879216
Massaman_curry_paste,filipino,7.26033595945,2.74384723178,-0.596645358186
lychees,filipino,11.2275973128,1.40333096077,0.605937619138
crostini,russian,-0.817846609658,-10.6150980648,3.01030162323
pressed_tofu,vietnamese,4.29412463865,-1.06440812284,2.94793873074
queso_anejo,moroccan,0.488224622157,-4.63747874985,1.13941428319
fresh_chile,filipino,7.59152062974,1.90156380979,-1.97175464822
chocolate_candy_bars,russian,-6.88588303632,9.74911206103,-2.82883688499
sandwich_buns,brazilian,-1.8102531374,5.04099395956,-5.38369541007
pie_filling,filipino,5.59366674937,-0.0996698804903,-6.52344603895
reduced_sodium_black_beans,jamaican,3.4939037797,-12.3293900735,-3.23996050112
Cointreau_Liqueur,vietnamese,5.16854051938,1.77594741236,-2.22917058737
mild_salsa,jamaican,-1.67986717014,-13.1770513301,-3.69066428105
turkey_broth,vietnamese,7.64115363296,-5.62503432756,-0.18585233134
dried_chives,filipino,-5.85993339945,6.0832909216,-0.666888863239
frozen_chopped_broccoli,french,1.4157605656,2.25144374393,4.81355159338
sausage_meat,russian,-14.6690596109,1.37970776181,3.53937692054
Daisy_Sour_Cream,greek,-1.2029552012,-5.86736369524,-1.30658485764
beet_greens,filipino,-4.67316233726,5.52954001556,5.5144893395
bows,filipino,2.03588737232,11.8812718347,-3.92814210857
cola,filipino,5.69352005096,9.09776178716,-0.357605129858
crushed_graham_crackers,southern_us,-4.25573511069,13.839507112,-3.9376722324
mild_curry_paste,russian,9.27436491924,-6.42722829169,4.89989654663
Italian_cheese_blend,filipino,-1.69129194318,1.46362625321,-4.37480936201
horseradish_sauce,french,-0.808145212086,2.30967702673,5.25065902904
sweet_gherkin,russian,-5.21174591712,-1.34227965817,-7.16078625145
calamata_olives,spanish,-7.60327201179,0.548097701321,3.4524898439
Chinese_rose_wine,jamaican,10.5181734631,-6.92417848129,3.10022599904
soda_bread,filipino,-5.4219725395,4.9034837793,0.254180730862
margarita_mix,french,-1.59097802774,3.1290852304,6.41655886914
sushi_grade_tuna,russian,13.7801155236,-3.18418855189,5.25322236018
fregola,french,-1.68294076688,0.825103719527,6.00201449088
Edam,filipino,2.41383559038,6.79853423473,-3.28205679729
truffles,cajun_creole,-4.00430581485,-0.129141561172,-2.69227917996
whipping_heavy_cream,filipino,2.18287596027,3.32420722154,6.93621385389
self_rising_cake_flour,filipino,1.05478933892,6.75072438037,0.34407063629
almond_liqueur,russian,-2.15184369095,12.5244250546,-1.37043502665
meatloaf,vietnamese,5.6806591341,2.21420309275,-0.598507377606
coconut_water,filipino,6.44395110969,8.46874593874,0.735662075957
roasted_almonds,moroccan,-7.01807845659,-5.39487829971,5.49006392893
twists,russian,-9.34999059827,-5.11191929423,6.24188563378
